,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
57,14090.3,14074.5,14075.55,14089.4,2021-01-05 10:30:00+05:30,14079.133628095718,50.6725463241854,27.028571428571144,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14400.0,13800.0,72.2,94.5,3.2,21.7,-1.0,-1.0,1.0,1.0,-72.2,-94.5,3.2,21.7,0.0,0.0,0.0,0.0,-67.3,-106.55,3.0,24.75,4.900000000000006,-12.049999999999997,-0.20000000000000018,3.0500000000000007,214.99999999999955,165.00000000000034,102352.5,-2834.9999999999995
58,14115.15,14083.15,14088.9,14105.75,2021-01-05 10:45:00+05:30,14080.326391168144,55.15088195482909,27.97499999999972,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14400.0,13800.0,73.0,92.0,3.15,20.8,-1.0,-1.0,1.0,1.0,-73.0,-92.0,3.15,20.8,0.0,0.0,0.0,0.0,-72.2,-94.5,3.2,21.7,0.7999999999999972,-2.5,0.050000000000000266,0.8999999999999986,37.5000000000002,202.50000000000054,102390.0,-2797.4999999999995
59,14125.3,14105.05,14106.4,14119.75,2021-01-05 11:00:00+05:30,14081.653678568451,58.61553866876236,27.21071428571408,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14400.0,13800.0,79.7,80.8,3.3,18.05,-1.0,-1.0,1.0,1.0,-79.7,-80.8,3.3,18.05,0.0,0.0,0.0,0.0,-73.0,-92.0,3.15,20.8,6.700000000000003,-11.200000000000003,-0.1499999999999999,2.75,95.00000000000001,297.50000000000057,102485.0,-2702.4999999999995
60,14133.55,14113.3,14119.7,14128.45,2021-01-05 11:15:00+05:30,14083.157051925436,60.64989978407229,26.21785714285696,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14400.0,13800.0,82.25,77.5,3.35,17.5,-1.0,-1.0,1.0,1.0,-82.25,-77.5,3.35,17.5,0.0,0.0,0.0,0.0,-79.7,-80.8,3.3,18.05,2.549999999999997,-3.299999999999997,-0.050000000000000266,0.5500000000000007,12.499999999999979,310.00000000000057,102497.5,-2689.9999999999995
61,14135.9,14117.45,14128.75,14132.4,2021-01-05 11:30:00+05:30,14084.824276441816,61.57350014431147,26.34285714285684,Buy,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,96.75,69.5,4.8,15.8,0.0,-2.0,2.0,2.0,0.0,-139.0,9.6,31.6,96.75,-69.5,4.8,15.8,14.5,-147.0,8.15,33.3,14.5,-8.0,-1.4499999999999993,1.6999999999999957,-337.49999999999983,-27.49999999999926,102160.0,-2689.9999999999995
62,14133.65,14114.6,14132.65,14126.95,2021-01-05 11:45:00+05:30,14086.557145593271,59.498452784555255,26.785714285714025,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,96.5,71.3,4.4,16.25,0.0,-2.0,2.0,2.0,0.0,-142.6,8.8,32.5,0.0,0.0,0.0,0.0,0.0,-139.0,9.6,31.6,0.0,3.5999999999999943,0.7999999999999989,-0.8999999999999986,-174.99999999999974,-202.499999999999,101985.0,-2689.9999999999995
63,14139.75,14126.1,14127.55,14139.3,2021-01-05 12:00:00+05:30,14088.44296830819,62.57622780827181,26.2892857142854,Buy,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,95.5,69.0,4.05,15.9,0.0,-2.0,2.0,2.0,0.0,-138.0,8.1,31.8,0.0,0.0,0.0,0.0,0.0,-142.6,8.8,32.5,0.0,-4.599999999999994,0.7000000000000011,0.6999999999999993,159.9999999999997,-42.49999999999932,102145.0,-2689.9999999999995
64,14143.7,14129.55,14139.0,14132.85,2021-01-05 12:15:00+05:30,14090.37253469884,60.011296681221296,25.503571428571245,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,99.05,68.35,4.35,15.55,0.0,-2.0,2.0,2.0,0.0,-136.7,8.7,31.1,0.0,0.0,0.0,0.0,0.0,-138.0,8.1,31.8,0.0,-1.3000000000000114,-0.5999999999999996,0.6999999999999993,60.00000000000058,17.500000000001265,102205.0,-2689.9999999999995
65,14154.7,14132.45,14133.1,14151.85,2021-01-05 12:30:00+05:30,14092.499298397088,64.61271898194583,26.81428571428556,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,98.35,69.5,4.1,16.3,0.0,-2.0,2.0,2.0,0.0,-139.0,8.2,32.6,0.0,0.0,0.0,0.0,0.0,-136.7,8.7,31.1,0.0,2.3000000000000114,0.5,-1.5,-65.00000000000057,-47.499999999999304,102140.0,-2689.9999999999995
66,14153.15,14146.35,14151.9,14150.3,2021-01-05 12:45:00+05:30,14094.743507408532,63.966072030487474,20.621428571428364,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,106.1,63.8,4.65,14.85,0.0,-2.0,2.0,2.0,0.0,-127.6,9.3,29.7,0.0,0.0,0.0,0.0,0.0,-139.0,8.2,32.6,0.0,-11.400000000000006,-1.1000000000000014,2.900000000000002,480.0000000000002,432.5000000000009,102620.0,-2567.499999999999
67,14152.7,14131.8,14150.4,14133.0,2021-01-05 13:00:00+05:30,14096.905317988025,57.09751493752096,19.72142857142847,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,106.55,63.15,4.65,15.55,0.0,-2.0,2.0,2.0,0.0,-126.3,9.3,31.1,0.0,0.0,0.0,0.0,0.0,-127.6,9.3,29.7,0.0,-1.2999999999999972,0.0,-1.4000000000000021,134.99999999999997,567.5000000000009,102755.0,-2432.499999999999
68,14133.35,14088.0,14132.9,14113.8,2021-01-05 13:15:00+05:30,14098.804436441978,50.60319636441207,21.60357142857135,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,96.45,70.8,4.0,17.15,0.0,-2.0,2.0,2.0,0.0,-141.6,8.0,34.3,0.0,0.0,0.0,0.0,0.0,-126.3,9.3,31.1,0.0,15.299999999999997,1.3000000000000007,-3.1999999999999957,-670.0000000000001,-102.4999999999992,102085.0,-2432.499999999999
69,14149.5,14113.85,14113.85,14147.3,2021-01-05 13:30:00+05:30,14100.789209447246,59.30130994998761,22.45357142857145,Buy,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,92.0,71.0,3.8,15.85,0.0,-2.0,2.0,2.0,0.0,-142.0,7.6,31.7,0.0,0.0,0.0,0.0,0.0,-141.6,8.0,34.3,0.0,0.4000000000000057,0.40000000000000036,2.599999999999998,-170.0000000000002,-272.49999999999943,101915.0,-2432.499999999999
70,14159.2,14146.25,14147.75,14155.95,2021-01-05 13:45:00+05:30,14102.90012953689,61.20108338213558,21.253571428571508,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,105.0,61.05,4.55,14.0,0.0,-2.0,2.0,2.0,0.0,-122.1,9.1,28.0,0.0,0.0,0.0,0.0,0.0,-142.0,7.6,31.7,0.0,-19.900000000000006,-1.5,3.6999999999999993,885.0000000000003,612.5000000000009,102800.0,-2387.499999999999
71,14172.3,14155.8,14156.2,14164.8,2021-01-05 14:00:00+05:30,14105.174734913948,63.09897602860234,21.30357142857156,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,109.55,56.75,4.75,12.95,0.0,-2.0,2.0,2.0,0.0,-113.5,9.5,25.9,0.0,0.0,0.0,0.0,0.0,-122.1,9.1,28.0,0.0,-8.599999999999994,-0.40000000000000036,2.1000000000000014,344.99999999999966,957.5000000000006,103145.0,-2042.4999999999995
72,14168.95,14146.65,14163.85,14163.4,2021-01-05 14:15:00+05:30,14107.54612801062,62.57749362674088,20.610714285714494,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,110.4,55.4,4.65,12.9,0.0,-2.0,2.0,2.0,0.0,-110.8,9.3,25.8,0.0,0.0,0.0,0.0,0.0,-113.5,9.5,25.9,0.0,-2.700000000000003,0.1999999999999993,0.09999999999999787,120.00000000000028,1077.500000000001,103265.0,-1922.499999999999
73,14176.7,14161.3,14163.45,14172.15,2021-01-05 14:30:00+05:30,14110.055621854575,64.54948321172877,20.264285714286025,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,109.5,55.45,4.6,13.1,0.0,-2.0,2.0,2.0,0.0,-110.9,9.2,26.2,0.0,0.0,0.0,0.0,0.0,-110.8,9.3,25.8,0.0,0.10000000000000853,0.10000000000000142,-0.3999999999999986,9.999999999999432,1087.5000000000005,103275.0,-1912.4999999999995
74,14181.65,14161.35,14172.1,14166.55,2021-01-05 14:45:00+05:30,14112.600578087482,62.28725911616721,20.2678571428574,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14400.0,13800.0,115.1,50.7,4.65,12.2,0.0,-2.0,2.0,2.0,0.0,-101.4,9.3,24.4,0.0,0.0,0.0,0.0,0.0,-110.9,9.2,26.2,0.0,-9.5,-0.10000000000000142,1.8000000000000007,390.00000000000006,1477.5000000000005,103665.0,-1522.4999999999995
75,14210.45,14166.45,14166.45,14207.2,2021-01-05 15:00:00+05:30,14115.53563060522,70.3974222641301,22.09285714285748,Hold,2021-01-07 00:00:00+00:00,07JAN21,squareoff,14100.0,14400.0,13800.0,118.8,46.5,4.55,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,-9.1,-23.3,0.0,-8.400000000000006,0.20000000000000107,1.0999999999999979,0.0,-8.400000000000006,0.20000000000000107,1.0999999999999979,355.00000000000034,1832.500000000001,104020.0,-1167.499999999999
76,14215.2,14194.65,14207.65,14199.3,2021-01-05 15:15:00+05:30,14118.674837176926,67.36541853779407,22.20000000000047,Hold,2021-01-07 00:00:00+00:00,07JAN21,squareoff,14100.0,14400.0,13800.0,140.2,46.45,7.4,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1832.500000000001,104020.0,
77,14200.1,14194.65,14198.65,14199.3,2021-01-05 15:30:00+05:30,14121.950801894554,67.36541853779408,21.61428571428626,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14400.0,13800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104020.0,
78,14241.4,14204.2,14240.95,14204.2,2021-01-06 09:15:00+05:30,14125.352524054952,68.34612319359259,23.61071428571476,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14400.0,13800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104020.0,
79,14206.55,14183.65,14205.2,14201.05,2021-01-06 09:30:00+05:30,14128.794063751027,66.95318895336602,23.6571428571433,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14400.0,13800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104020.0,
80,14223.35,14201.15,14201.15,14217.45,2021-01-06 09:45:00+05:30,14132.390877129395,70.34220458255736,24.764285714286284,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,69.5,69.9,6.6,19.4,-1.0,-1.0,1.0,1.0,-69.5,-69.9,6.6,19.4,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,104020.0,
81,14220.45,14174.9,14216.85,14191.7,2021-01-06 10:00:00+05:30,14135.837535171786,59.94707147024697,26.525000000000546,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,72.35,63.55,6.45,18.65,-1.0,-1.0,1.0,1.0,-72.35,-63.55,6.45,18.65,0.0,0.0,0.0,0.0,-69.5,-69.9,6.6,19.4,2.8499999999999943,-6.3500000000000085,0.14999999999999947,0.75,130.00000000000074,130.00000000000074,104150.0,-2869.999999999999
82,14207.8,14185.75,14192.2,14201.3,2021-01-06 10:15:00+05:30,14139.221901682424,62.19040958617343,24.86071428571476,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,66.75,71.0,6.35,20.05,-1.0,-1.0,1.0,1.0,-66.75,-71.0,6.35,20.05,0.0,0.0,0.0,0.0,-72.35,-63.55,6.45,18.65,-5.599999999999994,7.450000000000003,0.10000000000000053,-1.4000000000000021,-27.500000000000348,102.5000000000004,104122.5,-2869.999999999999
83,14209.5,14186.4,14201.35,14208.5,2021-01-06 10:30:00+05:30,14142.58946952187,63.82682310497747,23.96071428571473,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,64.9,70.35,5.85,20.45,-1.0,-1.0,1.0,1.0,-64.9,-70.35,5.85,20.45,0.0,0.0,0.0,0.0,-66.75,-71.0,6.35,20.05,-1.8499999999999943,-0.6500000000000057,0.5,-0.3999999999999986,119.99999999999993,222.50000000000034,104242.5,-2777.4999999999995
84,14220.5,14206.5,14207.9,14214.6,2021-01-06 10:45:00+05:30,14145.971144468793,65.20099156745322,24.035714285714675,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,67.25,64.15,5.8,18.75,-1.0,-1.0,1.0,1.0,-67.25,-64.15,5.8,18.75,0.0,0.0,0.0,0.0,-64.9,-70.35,5.85,20.45,2.3499999999999943,-6.199999999999989,0.04999999999999982,1.6999999999999993,104.99999999999976,327.5000000000001,104347.5,-2672.5
85,14219.1,14210.15,14214.5,14216.45,2021-01-06 11:00:00+05:30,14149.34955775544,65.62746449845186,23.49642857142901,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,69.45,61.4,5.85,17.55,-1.0,-1.0,1.0,1.0,-69.45,-61.4,5.85,17.55,0.0,0.0,0.0,0.0,-67.25,-64.15,5.8,18.75,2.200000000000003,-2.750000000000007,-0.04999999999999982,1.1999999999999993,-29.99999999999976,297.50000000000034,104317.5,-2672.5
86,14217.75,14199.4,14216.85,14209.8,2021-01-06 11:15:00+05:30,14152.632360675783,62.65501137037599,23.214285714286103,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,69.9,58.8,5.45,16.7,-1.0,-1.0,1.0,1.0,-69.9,-58.8,5.45,16.7,0.0,0.0,0.0,0.0,-69.45,-61.4,5.85,17.55,0.45000000000000284,-2.6000000000000014,0.39999999999999947,0.8500000000000014,44.999999999999886,342.5000000000002,104362.5,-2657.5
87,14217.5,14204.45,14209.7,14211.2,2021-01-06 11:30:00+05:30,14155.82132898727,63.034602317077,23.046428571428805,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,69.3,58.3,5.35,16.5,-1.0,-1.0,1.0,1.0,-69.3,-58.3,5.35,16.5,0.0,0.0,0.0,0.0,-69.9,-58.8,5.45,16.7,-0.6000000000000085,-0.5,0.10000000000000053,0.1999999999999993,40.00000000000043,382.5000000000007,104402.5,-2617.499999999999
88,14211.15,14185.4,14211.05,14199.8,2021-01-06 11:45:00+05:30,14158.799247481444,57.87587487934607,23.43928571428608,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,65.7,62.0,5.0,17.75,-1.0,-1.0,1.0,1.0,-65.7,-62.0,5.0,17.75,0.0,0.0,0.0,0.0,-69.3,-58.3,5.35,16.5,-3.5999999999999943,3.700000000000003,0.34999999999999964,-1.25,39.99999999999959,422.5000000000003,104442.5,-2577.4999999999995
89,14200.05,14177.95,14199.6,14189.05,2021-01-06 12:00:00+05:30,14161.4743174694,53.43491372809487,21.87500000000026,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,64.0,64.45,5.1,17.75,-1.0,-1.0,1.0,1.0,-64.0,-64.45,5.1,17.75,0.0,0.0,0.0,0.0,-65.7,-62.0,5.0,17.75,-1.7000000000000028,2.450000000000003,-0.09999999999999964,0.0,-32.500000000000014,390.0000000000003,104410.0,-2577.4999999999995
90,14210.75,14186.45,14188.85,14210.4,2021-01-06 12:15:00+05:30,14164.08782446934,59.999650145171145,22.14285714285728,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,62.0,67.45,4.9,18.2,-1.0,-1.0,1.0,1.0,-62.0,-67.45,4.9,18.2,0.0,0.0,0.0,0.0,-64.0,-64.45,5.1,17.75,-2.0,3.0,0.1999999999999993,-0.4499999999999993,-37.5,352.5000000000003,104372.5,-2577.4999999999995
91,14212.8,14197.8,14209.35,14199.5,2021-01-06 12:30:00+05:30,14166.52278034662,55.683498483189176,22.82500000000008,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,63.9,60.15,5.3,15.6,-1.0,-1.0,1.0,1.0,-63.9,-60.15,5.3,15.6,0.0,0.0,0.0,0.0,-62.0,-67.45,4.9,18.2,1.8999999999999986,-7.300000000000004,-0.39999999999999947,2.5999999999999996,160.00000000000028,512.5000000000006,104532.5,-2487.4999999999995
92,14207.9,14188.3,14199.55,14193.7,2021-01-06 12:45:00+05:30,14168.737892900355,53.478962797656,21.21785714285722,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,62.7,60.05,5.0,15.1,-1.0,-1.0,1.0,1.0,-62.7,-60.05,5.0,15.1,0.0,0.0,0.0,0.0,-63.9,-60.15,5.3,15.6,-1.1999999999999957,-0.10000000000000142,0.2999999999999998,0.5,24.999999999999865,537.5000000000005,104557.5,-2462.4999999999995
93,14204.8,14177.15,14193.35,14178.15,2021-01-06 13:00:00+05:30,14170.611789179788,47.99296890367475,21.55714285714293,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,63.85,57.7,5.2,13.65,-1.0,-1.0,1.0,1.0,-63.85,-57.7,5.2,13.65,0.0,0.0,0.0,0.0,-62.7,-60.05,5.0,15.1,1.1499999999999986,-2.3499999999999943,-0.20000000000000018,1.4499999999999993,-2.5000000000001688,535.0000000000003,104555.0,-2462.4999999999995
94,14201.1,14162.5,14179.05,14183.2,2021-01-06 13:15:00+05:30,14172.24011272397,49.794209881588365,22.7214285714286,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,51.7,77.9,4.55,20.6,-1.0,-1.0,1.0,1.0,-51.7,-77.9,4.55,20.6,0.0,0.0,0.0,0.0,-63.85,-57.7,5.2,13.65,-12.149999999999999,20.200000000000003,0.6500000000000004,-6.950000000000001,-87.50000000000017,447.50000000000017,104467.5,-2462.4999999999995
95,14187.1,14125.15,14184.5,14155.3,2021-01-06 13:30:00+05:30,14173.3963337213,41.28645677846534,23.892857142857142,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14400.0,14000.0,57.7,65.35,4.75,15.55,-1.0,-1.0,1.0,1.0,-57.7,-65.35,4.75,15.55,0.0,0.0,0.0,0.0,-51.7,-77.9,4.55,20.6,6.0,-12.550000000000011,-0.20000000000000018,5.050000000000001,85.00000000000054,532.5000000000007,104552.5,-2462.4999999999995
96,14154.8,14091.0,14154.8,14122.2,2021-01-06 13:45:00+05:30,14173.8566229996,33.88870884909941,26.910714285714285,Sell,2021-01-07 00:00:00+00:00,07JAN21,sell,14200.0,14400.0,14000.0,46.45,86.35,4.35,21.35,-2.0,0.0,2.0,2.0,-92.9,0.0,8.7,42.7,-46.45,86.35,4.35,21.35,-104.15,21.0,9.1,36.900000000000006,-11.25,21.0,0.40000000000000036,-5.799999999999997,-217.50000000000017,315.0000000000005,104335.0,-2462.4999999999995
97,14127.6,14040.1,14121.85,14074.85,2021-01-06 14:00:00+05:30,14173.312509604182,26.55776209636097,31.51071428571426,Hold,2021-01-07 00:00:00+00:00,07JAN21,squareoff,14200.0,14400.0,14000.0,40.95,108.0,3.9,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,0.0,-7.8,-57.6,-11.0,0.0,0.8999999999999995,-14.899999999999999,-11.0,0.0,0.8999999999999995,-14.899999999999999,1250.0,1565.0000000000005,105585.0,-1434.9999999999995
98,14119.8,14063.25,14073.6,14108.35,2021-01-06 14:15:00+05:30,14172.28349394987,36.94980607918108,34.54999999999992,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14300.0,13900.0,74.6,81.45,11.7,22.45,-1.0,-1.0,1.0,1.0,-74.6,-81.45,11.7,22.45,-74.6,-81.45,11.7,22.45,-74.6,-81.45,11.7,22.45,0.0,0.0,0.0,0.0,-0.0,1565.0000000000005,105585.0,
99,14138.25,14078.85,14108.6,14137.1,2021-01-06 14:30:00+05:30,14171.13757786212,44.241729423042095,38.15357142857128,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14300.0,13900.0,73.15,68.1,10.25,16.4,-1.0,-1.0,1.0,1.0,-73.15,-68.1,10.25,16.4,0.0,0.0,0.0,0.0,-74.6,-81.45,11.7,22.45,-1.4499999999999886,-13.350000000000009,1.4499999999999993,6.050000000000001,364.9999999999999,1930.0000000000005,105950.0,-1069.9999999999995
100,14151.85,14130.9,14138.25,14144.5,2021-01-06 14:45:00+05:30,14169.970952720303,45.97369589584697,38.33928571428559,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14300.0,13900.0,103.25,35.65,13.45,7.9,-1.0,-1.0,1.0,1.0,-103.25,-35.65,13.45,7.9,0.0,0.0,0.0,0.0,-73.15,-68.1,10.25,16.4,30.099999999999994,-32.449999999999996,-3.1999999999999993,8.499999999999998,-147.4999999999999,1782.5000000000005,105802.5,-1069.9999999999995
101,14166.35,14137.65,14145.2,14148.85,2021-01-06 15:00:00+05:30,14168.837656624344,47.01558277350305,39.457142857142834,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14300.0,13900.0,104.8,29.15,12.25,6.15,-1.0,-1.0,1.0,1.0,-104.8,-29.15,12.25,6.15,0.0,0.0,0.0,0.0,-103.25,-35.65,13.45,7.9,1.5499999999999972,-6.5,1.1999999999999993,1.75,100.00000000000017,1882.5000000000007,105902.5,-1069.9999999999995
102,14157.9,14124.05,14148.25,14134.05,2021-01-06 15:15:00+05:30,14167.601485103649,43.912718526565456,40.03214285714278,Hold,2021-01-07 00:00:00+00:00,07JAN21,squareoff,14100.0,14300.0,13900.0,96.45,33.75,8.85,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45,33.75,-8.85,-6.45,-8.349999999999994,4.600000000000001,3.4000000000000004,-0.2999999999999998,-8.349999999999994,4.600000000000001,3.4000000000000004,-0.2999999999999998,32.499999999999616,1915.0000000000002,105935.0,
103,14134.1,14127.7,14127.7,14134.05,2021-01-06 15:30:00+05:30,14166.296583159912,43.91271852656545,38.910714285714285,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14300.0,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,105935.0,
104,14253.75,14219.0,14253.75,14222.1,2021-01-07 09:15:00+05:30,14165.793006973568,61.46166115300296,45.7250000000001,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14300.0,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,105935.0,
105,14223.7,14208.5,14222.95,14215.7,2021-01-07 09:30:00+05:30,14165.846781167023,59.99233692321578,45.73928571428587,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14300.0,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,105935.0,
106,14237.0,14214.45,14215.05,14223.45,2021-01-07 09:45:00+05:30,14166.42544243168,61.20190457891971,45.95000000000008,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14300.0,14100.0,46.2,27.0,7.3,7.5,-1.0,-1.0,1.0,1.0,-46.2,-27.0,7.3,7.5,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,105935.0,
107,14224.6,14195.75,14223.5,14203.1,2021-01-07 10:00:00+05:30,14167.226865102895,56.381627701425785,46.03571428571441,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14300.0,14100.0,48.95,23.95,7.15,6.5,-1.0,-1.0,1.0,1.0,-48.95,-23.95,7.15,6.5,0.0,0.0,0.0,0.0,-46.2,-27.0,7.3,7.5,2.75,-3.0500000000000007,0.14999999999999947,1.0,-42.499999999999936,-42.499999999999936,105892.5,-3000.0
108,14215.2,14176.1,14203.2,14184.75,2021-01-07 10:15:00+05:30,14168.03229321679,52.37578466320512,46.071428571428704,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14300.0,14100.0,41.4,28.95,5.75,7.75,-1.0,-1.0,1.0,1.0,-41.4,-28.95,5.75,7.75,0.0,0.0,0.0,0.0,-48.95,-23.95,7.15,6.5,-7.550000000000004,5.0,1.4000000000000004,-1.25,120.0000000000002,77.50000000000026,106012.5,-2922.4999999999995
109,14192.4,14173.7,14184.8,14178.2,2021-01-07 10:30:00+05:30,14168.775189996077,50.98335069904744,42.98214285714285,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14300.0,14100.0,27.55,44.35,3.75,12.5,-1.0,-1.0,1.0,1.0,-27.55,-44.35,3.75,12.5,0.0,0.0,0.0,0.0,-41.4,-28.95,5.75,7.75,-13.849999999999998,15.400000000000002,2.0,-4.75,59.99999999999979,137.50000000000006,106072.5,-2862.5
110,14199.05,14176.6,14178.9,14184.05,2021-01-07 10:45:00+05:30,14169.517469715784,52.20549169697137,39.99285714285712,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14300.0,14100.0,29.2,40.2,3.65,11.05,-1.0,-1.0,1.0,1.0,-29.2,-40.2,3.65,11.05,0.0,0.0,0.0,0.0,-27.55,-44.35,3.75,12.5,1.6499999999999986,-4.149999999999999,0.10000000000000009,1.4499999999999993,47.50000000000003,185.00000000000009,106120.0,-2815.0
111,14188.35,14165.7,14184.4,14187.35,2021-01-07 11:00:00+05:30,14170.2792899,52.91862317154653,35.36071428571423,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14300.0,14100.0,27.1,41.9,3.3,11.35,-1.0,-1.0,1.0,1.0,-27.1,-41.9,3.3,11.35,0.0,0.0,0.0,0.0,-29.2,-40.2,3.65,11.05,-2.099999999999998,1.6999999999999957,0.3500000000000001,-0.29999999999999893,17.50000000000005,202.50000000000014,106137.5,-2797.5
112,14196.0,14181.8,14187.45,14190.75,2021-01-07 11:15:00+05:30,14171.084048394934,53.685382987305296,32.33571428571434,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14200.0,14300.0,14100.0,27.5,36.4,3.3,9.15,-1.0,-1.0,1.0,1.0,-27.5,-36.4,3.3,9.15,0.0,0.0,0.0,0.0,-27.1,-41.9,3.3,11.35,0.3999999999999986,-5.5,0.0,2.1999999999999993,145.0000000000001,347.5000000000002,106282.5,-2652.5
