,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
57,12255.3,12236.6,12249.25,12241.65,2020-01-03 10:30:00+05:30,12245.81177533677,44.70140301617551,14.482142857142858,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,57.7,71.15,0.0,0.0,-1.0,-1.0,1.0,1.0,-57.7,-71.15,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-70.9,0.0,0.0,0.7000000000000028,0.25,0.0,0.0,-47.50000000000014,-80.00000000000043,98470.0,-2987.4999999999995
58,12246.15,12235.7,12241.75,12243.15,2020-01-03 10:45:00+05:30,12246.313899670677,45.611211265193,14.299999999999924,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,53.6,76.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-53.6,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.7,-71.15,0.0,0.0,-4.100000000000001,4.849999999999994,0.0,0.0,-37.499999999999645,-117.50000000000007,98432.5,-2987.4999999999995
59,12244.2,12235.4,12243.75,12243.95,2020-01-03 11:00:00+05:30,12246.697520270953,46.12035905366278,14.157142857142778,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,52.75,76.6,0.0,0.0,-1.0,-1.0,1.0,1.0,-52.75,-76.6,0.0,0.0,0.0,0.0,0.0,0.0,-53.6,-76.0,0.0,0.0,-0.8500000000000014,0.5999999999999943,0.0,0.0,12.500000000000355,-104.99999999999972,98445.0,-2987.4999999999995
60,12249.05,12240.45,12243.7,12243.35,2020-01-03 11:15:00+05:30,12246.976376418226,45.77425893871552,14.174999999999793,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,53.6,75.1,0.0,0.0,-1.0,-1.0,1.0,1.0,-53.6,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,-52.75,-76.6,0.0,0.0,0.8500000000000014,-1.5,0.0,0.0,32.49999999999993,-72.49999999999979,98477.5,-2987.4999999999995
61,12245.95,12236.6,12243.1,12239.1,2020-01-03 11:30:00+05:30,12247.128482419426,43.29582446619463,13.796428571428285,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,52.25,75.75,0.0,0.0,-1.0,-1.0,1.0,1.0,-52.25,-75.75,0.0,0.0,0.0,0.0,0.0,0.0,-53.6,-75.1,0.0,0.0,-1.3500000000000014,0.6500000000000057,0.0,0.0,34.99999999999979,-37.5,98512.5,-2987.4999999999995
62,12239.35,12222.3,12238.8,12224.9,2020-01-03 11:45:00+05:30,12247.045728172185,36.23618278725192,14.214285714285584,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,47.35,83.65,0.0,0.0,-1.0,-1.0,1.0,1.0,-47.35,-83.65,0.0,0.0,0.0,0.0,0.0,0.0,-52.25,-75.75,0.0,0.0,-4.899999999999999,7.900000000000006,0.0,0.0,-150.00000000000034,-187.50000000000034,98362.5,-2987.4999999999995
63,12226.1,12217.15,12224.8,12222.05,2020-01-03 12:00:00+05:30,12246.748878986033,35.00257298089876,14.449999999999948,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,43.2,88.45,0.0,0.0,-1.0,-1.0,1.0,1.0,-43.2,-88.45,0.0,0.0,0.0,0.0,0.0,0.0,-47.35,-83.65,0.0,0.0,-4.149999999999999,4.799999999999997,0.0,0.0,-32.49999999999993,-220.00000000000028,98330.0,-2987.4999999999995
64,12228.5,12213.8,12222.4,12228.5,2020-01-03 12:15:00+05:30,12246.342188584293,39.98239234354119,15.5,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,45.65,86.8,0.0,0.0,-1.0,-1.0,1.0,1.0,-45.65,-86.8,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,-88.45,0.0,0.0,2.4499999999999957,-1.6500000000000057,0.0,0.0,-39.9999999999995,-259.9999999999998,98290.0,-2987.4999999999995
65,12231.1,12222.2,12228.1,12230.8,2020-01-03 12:30:00+05:30,12245.871217842718,41.69775329681503,14.628571428571377,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,46.5,82.05,0.0,0.0,-1.0,-1.0,1.0,1.0,-46.5,-82.05,0.0,0.0,0.0,0.0,0.0,0.0,-45.65,-86.8,0.0,0.0,0.8500000000000014,-4.75,0.0,0.0,194.99999999999994,-64.99999999999983,98485.0,-2987.4999999999995
66,12233.55,12224.95,12230.65,12226.1,2020-01-03 12:45:00+05:30,12245.30903067988,39.23027737219874,13.142857142857013,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,48.9,80.75,0.0,0.0,-1.0,-1.0,1.0,1.0,-48.9,-80.75,0.0,0.0,0.0,0.0,0.0,0.0,-46.5,-82.05,0.0,0.0,2.3999999999999986,-1.2999999999999972,0.0,0.0,-55.00000000000007,-119.9999999999999,98430.0,-2987.4999999999995
67,12240.05,12225.65,12225.9,12236.15,2020-01-03 13:00:00+05:30,12244.771978319408,46.51813232868983,12.88571428571413,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,47.6,81.8,0.0,0.0,-1.0,-1.0,1.0,1.0,-47.6,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,-48.9,-80.75,0.0,0.0,-1.2999999999999972,1.0499999999999972,0.0,0.0,12.5,-107.4999999999999,98442.5,-2987.4999999999995
68,12237.8,12225.2,12236.25,12227.8,2020-01-03 13:15:00+05:30,12244.182045495696,42.01024757444778,12.596428571428335,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,50.0,78.2,0.0,0.0,-1.0,-1.0,1.0,1.0,-50.0,-78.2,0.0,0.0,0.0,0.0,0.0,0.0,-47.6,-81.8,0.0,0.0,2.3999999999999986,-3.5999999999999943,0.0,0.0,59.99999999999979,-47.500000000000114,98502.5,-2987.4999999999995
69,12231.8,12222.95,12227.4,12230.8,2020-01-03 13:30:00+05:30,12243.583138579854,44.10597772326958,12.017857142856885,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,45.55,84.6,0.0,0.0,-1.0,-1.0,1.0,1.0,-45.55,-84.6,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-78.2,0.0,0.0,-4.450000000000003,6.3999999999999915,0.0,0.0,-97.49999999999943,-144.99999999999955,98405.0,-2987.4999999999995
70,12230.85,12219.5,12230.45,12225.1,2020-01-03 13:45:00+05:30,12242.929587551504,41.06903312496175,11.52142857142826,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,44.15,85.8,0.0,4.15,-1.0,-1.0,1.0,1.0,-44.15,-85.8,0.0,4.15,0.0,0.0,0.0,0.0,-45.55,-84.6,0.0,0.0,-1.3999999999999986,1.2000000000000028,0.0,-4.15,217.4999999999998,72.50000000000026,98622.5,-2927.4999999999995
71,12226.65,12214.3,12225.25,12216.35,2020-01-03 14:00:00+05:30,12242.15724471867,36.87189940012197,11.067857142856935,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,45.95,83.45,0.0,4.15,-1.0,-1.0,1.0,1.0,-45.95,-83.45,0.0,4.15,0.0,0.0,0.0,0.0,-44.15,-85.8,0.0,4.15,1.8000000000000043,-2.3499999999999943,0.0,0.0,27.499999999999503,99.99999999999976,98650.0,-2900.0000000000005
72,12219.0,12205.55,12216.4,12211.8,2020-01-03 14:15:00+05:30,12241.25456509907,34.875937505779106,11.282142857142778,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,41.35,88.5,0.0,4.15,-1.0,-1.0,1.0,1.0,-41.35,-88.5,0.0,4.15,0.0,0.0,0.0,0.0,-45.95,-83.45,0.0,4.15,-4.600000000000001,5.049999999999997,0.0,0.0,-22.499999999999787,77.49999999999997,98627.5,-2900.0000000000005
73,12222.8,12206.55,12211.65,12207.6,2020-01-03 14:30:00+05:30,12240.216405508503,33.09502716917127,11.81428571428556,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,41.05,88.25,0.0,4.15,-1.0,-1.0,1.0,1.0,-41.05,-88.25,0.0,4.15,0.0,0.0,0.0,0.0,-41.35,-88.5,0.0,4.15,-0.30000000000000426,-0.25,0.0,0.0,27.500000000000213,105.00000000000018,98655.0,-2895.0
74,12208.6,12191.35,12207.7,12193.4,2020-01-03 14:45:00+05:30,12238.946991382783,27.906488141010595,12.432142857142804,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,39.9,88.95,0.0,4.15,-1.0,-1.0,1.0,1.0,-39.9,-88.95,0.0,4.15,0.0,0.0,0.0,0.0,-41.05,-88.25,0.0,4.15,-1.1499999999999986,0.7000000000000028,0.0,0.0,22.499999999999787,127.49999999999997,98677.5,-2872.5
75,12234.05,12193.15,12193.7,12228.2,2020-01-03 15:00:00+05:30,12237.826920870308,49.00615809502352,14.685714285714182,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,40.2,85.45,0.0,4.15,-1.0,-1.0,1.0,1.0,-40.2,-85.45,0.0,4.15,0.0,0.0,0.0,0.0,-39.9,-88.95,0.0,4.15,0.30000000000000426,-3.5,0.0,0.0,159.99999999999977,287.4999999999998,98837.5,-2712.5
76,12232.7,12225.15,12228.3,12229.65,2020-01-03 15:15:00+05:30,12236.848154218093,49.667162474011576,14.007142857142751,Hold,2020-01-09 00:00:00+00:00,09JAN20,squareoff,12250.0,12750.0,11750.0,50.4,72.9,0.85,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,72.9,-0.85,-4.15,10.199999999999996,-12.549999999999997,-0.85,0.0,10.199999999999996,-12.549999999999997,-0.85,0.0,160.00000000000009,447.4999999999999,98997.5,
77,12229.45,12222.2,12229.0,12226.65,2020-01-03 15:30:00+05:30,12235.964311566711,48.27295182552661,13.899999999999766,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12250.0,12750.0,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98997.5,
78,12179.1,12102.85,12176.95,12103.25,2020-01-06 09:15:00+05:30,12231.684246168456,20.15277535779968,21.04999999999979,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12250.0,12750.0,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98997.5,
79,12102.95,12069.1,12102.95,12084.25,2020-01-06 09:30:00+05:30,12228.520814278563,18.32353645025697,22.46071428571408,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12250.0,12750.0,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98997.5,
80,12094.55,12062.85,12083.6,12094.55,2020-01-06 09:45:00+05:30,12224.73591874047,22.43386039443281,23.82499999999981,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,65.75,85.0,1.3,7.4,-1.0,-1.0,1.0,1.0,-65.75,-85.0,1.3,7.4,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,98997.5,
81,12096.5,12085.0,12093.85,12088.45,2020-01-06 10:00:00+05:30,12220.425116144082,21.73620626989775,24.01428571428564,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,70.25,75.85,1.3,5.6,-1.0,-1.0,1.0,1.0,-70.25,-75.85,1.3,5.6,0.0,0.0,0.0,0.0,-65.75,-85.0,1.3,7.4,4.5,-9.150000000000006,0.0,1.8000000000000007,142.50000000000026,142.50000000000026,99140.0,-2857.4999999999995
82,12088.3,12073.6,12088.1,12081.3,2020-01-06 10:15:00+05:30,12215.663206101566,20.915177095488087,24.26428571428564,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,66.25,79.65,1.3,5.5,-1.0,-1.0,1.0,1.0,-66.25,-79.65,1.3,5.5,0.0,0.0,0.0,0.0,-70.25,-75.85,1.3,5.6,-4.0,3.8000000000000114,0.0,0.09999999999999964,4.999999999999449,147.49999999999972,99145.0,-2852.5000000000005
83,12098.45,12080.05,12081.35,12091.85,2020-01-06 10:30:00+05:30,12210.681993647926,25.39318099573896,24.696428571428573,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,66.35,77.95,1.4,5.7,-1.0,-1.0,1.0,1.0,-66.35,-77.95,1.4,5.7,0.0,0.0,0.0,0.0,-66.25,-79.65,1.3,5.5,0.09999999999999432,-1.7000000000000028,-0.09999999999999987,-0.20000000000000018,95.00000000000043,242.50000000000014,99240.0,-2757.5
84,12092.55,12077.95,12091.05,12080.4,2020-01-06 10:45:00+05:30,12205.459228687769,23.8169659550692,24.778571428571272,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,65.7,80.6,1.35,5.45,-1.0,-1.0,1.0,1.0,-65.7,-80.6,1.35,5.45,0.0,0.0,0.0,0.0,-66.35,-77.95,1.4,5.7,-0.6499999999999915,2.6499999999999915,0.04999999999999982,0.25,-114.99999999999999,127.50000000000016,99125.0,-2757.5
85,12080.1,12069.05,12079.25,12073.6,2020-01-06 11:00:00+05:30,12200.028184602064,22.907544879524337,24.4285714285713,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,61.15,85.25,1.3,5.8,-1.0,-1.0,1.0,1.0,-61.15,-85.25,1.3,5.8,0.0,0.0,0.0,0.0,-65.7,-80.6,1.35,5.45,-4.550000000000004,4.650000000000006,0.050000000000000044,-0.34999999999999964,9.99999999999991,137.50000000000006,99135.0,-2757.5
86,12073.25,12045.6,12072.55,12051.15,2020-01-06 11:15:00+05:30,12194.267648633726,20.169359752726297,25.19642857142844,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,57.0,88.85,1.25,6.05,-1.0,-1.0,1.0,1.0,-57.0,-88.85,1.25,6.05,0.0,0.0,0.0,0.0,-61.15,-85.25,1.3,5.8,-4.149999999999999,3.5999999999999943,0.050000000000000044,-0.25,37.50000000000021,175.00000000000028,99172.5,-2757.5
87,12050.7,12030.95,12050.0,12033.6,2020-01-06 11:30:00+05:30,12188.140848113637,18.32527753270022,23.71785714285696,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,47.7,99.65,1.2,6.7,-1.0,-1.0,1.0,1.0,-47.7,-99.65,1.2,6.7,0.0,0.0,0.0,0.0,-57.0,-88.85,1.25,6.05,-9.299999999999997,10.800000000000011,0.050000000000000044,-0.6500000000000004,-45.000000000000696,129.9999999999996,99127.5,-2757.5
88,12035.9,12026.7,12032.9,12033.5,2020-01-06 11:45:00+05:30,12181.772446087252,18.315002038887243,23.835714285713948,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,42.45,107.85,1.2,6.65,-1.0,-1.0,1.0,1.0,-42.45,-107.85,1.2,6.65,0.0,0.0,0.0,0.0,-47.7,-99.65,1.2,6.7,-5.25,8.199999999999989,0.0,0.04999999999999982,-149.99999999999943,-19.99999999999983,98977.5,-2757.5
89,12035.9,12015.1,12032.8,12021.8,2020-01-06 12:00:00+05:30,12175.157532155625,17.106405232501587,24.7892857142854,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,45.0,103.7,1.2,5.9,-1.0,-1.0,1.0,1.0,-45.0,-103.7,1.2,5.9,0.0,0.0,0.0,0.0,-42.45,-107.85,1.2,6.65,2.549999999999997,-4.1499999999999915,0.0,0.75,42.499999999999716,22.499999999999886,99020.0,-2757.5
90,12037.8,12020.5,12020.55,12033.6,2020-01-06 12:15:00+05:30,12168.516616219988,22.650287558462534,26.02499999999964,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,42.7,108.7,1.25,6.35,-1.0,-1.0,1.0,1.0,-42.7,-108.7,1.25,6.35,0.0,0.0,0.0,0.0,-45.0,-103.7,1.2,5.9,-2.299999999999997,5.0,-0.050000000000000044,-0.4499999999999993,-110.00000000000018,-87.5000000000003,98910.0,-2757.5
91,12036.5,12021.45,12032.6,12025.6,2020-01-06 12:30:00+05:30,12161.84586742758,21.59576867851686,23.09642857142821,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,43.9,106.75,1.2,5.3,-1.0,-1.0,1.0,1.0,-43.9,-106.75,1.2,5.3,0.0,0.0,0.0,0.0,-42.7,-108.7,1.25,6.35,1.1999999999999957,-1.9500000000000028,0.050000000000000044,1.0499999999999998,-17.499999999999638,-104.99999999999994,98892.5,-2757.5
92,12025.7,12007.95,12024.15,12013.8,2020-01-06 12:45:00+05:30,12155.115290138609,20.108667121809766,18.91785714285678,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,39.3,111.8,1.2,6.4,-1.0,-1.0,1.0,1.0,-39.3,-111.8,1.2,6.4,0.0,0.0,0.0,0.0,-43.9,-106.75,1.2,5.3,-4.600000000000001,5.049999999999997,0.0,-1.1000000000000005,32.50000000000024,-72.4999999999997,98925.0,-2757.5
93,12028.25,12012.0,12013.55,12020.55,2020-01-06 13:00:00+05:30,12148.446556768366,23.359802295003785,17.639285714285375,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,41.6,105.85,1.2,7.0,-1.0,-1.0,1.0,1.0,-41.6,-105.85,1.2,7.0,0.0,0.0,0.0,0.0,-39.3,-111.8,1.2,6.4,2.3000000000000043,-5.950000000000003,0.0,-0.5999999999999996,212.49999999999991,140.00000000000023,99137.5,-2757.5
94,12022.35,12010.35,12020.1,12016.8,2020-01-06 13:15:00+05:30,12141.854955066958,22.804576606224465,16.2321428571426,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,40.5,107.35,1.2,6.7,-1.0,-1.0,1.0,1.0,-40.5,-107.35,1.2,6.7,0.0,0.0,0.0,0.0,-41.6,-105.85,1.2,7.0,-1.1000000000000014,1.5,0.0,0.2999999999999998,-34.99999999999992,105.00000000000031,99102.5,-2757.5
95,12025.45,12013.5,12016.6,12023.8,2020-01-06 13:30:00+05:30,12135.448975348683,26.324822767939928,16.264285714285506,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,39.0,111.5,1.15,6.85,-1.0,-1.0,1.0,1.0,-39.0,-111.5,1.15,6.85,0.0,0.0,0.0,0.0,-40.5,-107.35,1.2,6.7,-1.5,4.150000000000006,0.050000000000000044,-0.14999999999999947,-127.5000000000003,-22.499999999999986,98975.0,-2757.5
96,12024.05,12006.8,12024.05,12008.25,2020-01-06 13:45:00+05:30,12129.106351292476,23.73544241764237,16.435714285714052,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,39.5,108.35,1.15,6.05,-1.0,-1.0,1.0,1.0,-39.5,-108.35,1.15,6.05,0.0,0.0,0.0,0.0,-39.0,-111.5,1.15,6.85,0.5,-3.1500000000000057,0.0,0.7999999999999998,92.5000000000003,70.00000000000031,99067.5,-2757.5
97,12011.25,11993.45,12008.45,11994.85,2020-01-06 14:00:00+05:30,12122.752701709109,21.75003583595532,16.39285714285675,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,35.05,115.5,1.1,6.85,-1.0,-1.0,1.0,1.0,-35.05,-115.5,1.1,6.85,0.0,0.0,0.0,0.0,-39.5,-108.35,1.15,6.05,-4.450000000000003,7.150000000000006,0.04999999999999982,-0.7999999999999998,-97.50000000000014,-27.49999999999983,98970.0,-2757.5
98,11996.4,11979.35,11996.0,11987.0,2020-01-06 14:15:00+05:30,12116.375470293282,20.65978252693396,16.567857142856806,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,32.25,124.2,1.1,7.7,-1.0,-1.0,1.0,1.0,-32.25,-124.2,1.1,7.7,0.0,0.0,0.0,0.0,-35.05,-115.5,1.1,6.85,-2.799999999999997,8.700000000000003,0.0,-0.8500000000000005,-252.50000000000026,-280.0000000000001,98717.5,-2757.5
99,11991.6,11974.2,11986.95,11983.45,2020-01-06 14:30:00+05:30,12110.00538734472,20.16744637475115,16.99999999999961,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,31.0,129.35,1.05,8.15,-1.0,-1.0,1.0,1.0,-31.0,-129.35,1.05,8.15,0.0,0.0,0.0,0.0,-32.25,-124.2,1.1,7.7,-1.25,5.1499999999999915,0.050000000000000044,-0.4500000000000002,-174.99999999999955,-454.99999999999966,98542.5,-2757.5
100,12013.5,11979.5,11983.5,11990.7,2020-01-06 14:45:00+05:30,12103.768746184567,24.143246736949152,17.42857142857104,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,29.5,132.45,1.15,8.65,-1.0,-1.0,1.0,1.0,-29.5,-132.45,1.15,8.65,0.0,0.0,0.0,0.0,-31.0,-129.35,1.05,8.15,-1.5,3.0999999999999943,-0.09999999999999987,-0.5,-49.99999999999972,-504.9999999999994,98492.5,-2757.5
101,12002.55,11984.55,11991.0,11991.5,2020-01-06 15:00:00+05:30,12097.704386284364,24.58953230780715,17.27142857142826,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12100.0,12500.0,11700.0,34.35,115.2,1.35,8.0,-1.0,-1.0,1.0,1.0,-34.35,-115.2,1.35,8.0,0.0,0.0,0.0,0.0,-29.5,-132.45,1.15,8.65,4.850000000000001,-17.249999999999986,-0.20000000000000018,0.6500000000000004,597.4999999999992,92.49999999999983,99090.0,-2757.5
102,12000.55,11988.3,11991.4,11997.95,2020-01-06 15:15:00+05:30,12091.8923665074,28.25448010536673,17.48928571428548,Hold,2020-01-09 00:00:00+00:00,09JAN20,squareoff,12100.0,12500.0,11700.0,31.45,120.3,1.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45,120.3,-1.3,-8.9,-2.900000000000002,5.099999999999994,0.050000000000000044,-0.9000000000000004,-2.900000000000002,5.099999999999994,0.050000000000000044,-0.9000000000000004,-67.49999999999959,25.00000000000024,99022.5,
103,11997.2,11988.1,11997.2,11993.05,2020-01-06 15:30:00+05:30,12086.292759710015,27.174014347144297,16.707142857142703,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12100.0,12500.0,11700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99022.5,
104,12139.5,12073.0,12083.8,12125.35,2020-01-07 09:15:00+05:30,12073.480342896535,67.33746820731012,24.025000000000027,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12100.0,12500.0,11700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99022.5,
105,12147.85,12123.8,12125.55,12147.25,2020-01-07 09:30:00+05:30,12071.688218165697,70.3903322527431,24.58214285714296,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12100.0,12500.0,11700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99022.5,
106,12152.15,12129.6,12147.6,12131.05,2020-01-07 09:45:00+05:30,12070.78176958211,65.51239009856694,25.33571428571434,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,48.25,52.35,1.55,3.3,-1.0,-1.0,1.0,1.0,-48.25,-52.35,1.55,3.3,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,99022.5,
107,12132.75,12111.1,12131.0,12128.65,2020-01-07 10:00:00+05:30,12070.580364994366,64.79599483903773,26.028571428571404,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,43.5,64.6,1.35,4.1,-1.0,-1.0,1.0,1.0,-43.5,-64.6,1.35,4.1,0.0,0.0,0.0,0.0,-48.25,-52.35,1.55,3.3,-4.75,12.249999999999993,0.19999999999999996,-0.7999999999999998,-344.99999999999966,-344.99999999999966,98677.5,-3000.0
108,12131.75,12113.0,12128.45,12117.75,2020-01-07 10:15:00+05:30,12070.847149581145,61.50634898262296,26.13571428571426,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,44.35,60.95,1.4,3.85,-1.0,-1.0,1.0,1.0,-44.35,-60.95,1.4,3.85,0.0,0.0,0.0,0.0,-43.5,-64.6,1.35,4.1,0.8500000000000014,-3.6499999999999915,-0.04999999999999982,0.24999999999999956,129.99999999999952,-215.00000000000014,98807.5,-3000.0
109,12122.1,12112.0,12117.5,12114.85,2020-01-07 10:30:00+05:30,12071.465066493423,60.62447774457734,25.58571428571434,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,42.85,64.55,1.25,4.15,-1.0,-1.0,1.0,1.0,-42.85,-64.55,1.25,4.15,0.0,0.0,0.0,0.0,-44.35,-60.95,1.4,3.85,-1.5,3.5999999999999943,0.1499999999999999,-0.30000000000000027,-97.4999999999997,-312.49999999999983,98710.0,-3000.0
110,12119.1,12090.3,12114.65,12093.1,2020-01-07 10:45:00+05:30,12072.153569735598,54.33245211389032,26.425000000000185,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,42.65,64.2,1.25,4.1,-1.0,-1.0,1.0,1.0,-42.65,-64.2,1.25,4.1,0.0,0.0,0.0,0.0,-42.85,-64.55,1.25,4.15,-0.20000000000000284,-0.3499999999999943,0.0,0.05000000000000071,24.999999999999822,-287.5,98735.0,-3000.0
111,12094.05,12055.7,12092.55,12061.4,2020-01-07 11:00:00+05:30,12072.595792191216,46.72142547974566,27.92142857142868,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,28.95,84.35,1.05,6.4,-1.0,-1.0,1.0,1.0,-28.95,-84.35,1.05,6.4,0.0,0.0,0.0,0.0,-42.65,-64.2,1.25,4.1,-13.7,20.14999999999999,0.19999999999999996,-2.3000000000000007,-217.49999999999957,-504.99999999999955,98517.5,-3000.0
112,12075.05,12053.35,12061.55,12071.1,2020-01-07 11:15:00+05:30,12072.939232712744,49.07232952065355,27.04285714285717,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,24.6,112.0,1.1,9.35,-1.0,-1.0,1.0,1.0,-24.6,-112.0,1.1,9.35,0.0,0.0,0.0,0.0,-28.95,-84.35,1.05,6.4,-4.349999999999998,27.650000000000006,-0.050000000000000044,-2.9499999999999993,-1015.0000000000003,-1520.0,97502.5,-3000.0
113,12095.1,12070.15,12071.05,12079.75,2020-01-07 11:30:00+05:30,12073.279278484417,51.14266688276419,27.5392857142858,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,27.5,97.95,1.1,7.05,-1.0,-1.0,1.0,1.0,-27.5,-97.95,1.1,7.05,0.0,0.0,0.0,0.0,-24.6,-112.0,1.1,9.35,2.8999999999999986,-14.049999999999997,0.0,2.3,442.4999999999999,-1077.5,97945.0,-3000.0
