,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
57,18164.5,18135.45,18154.55,18141.9,2023-01-04 10:30:00+05:30,18198.29923808046,38.25618206805645,28.81785714285668,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,69.3,64.9,10.55,11.5,-1.0,-1.0,1.0,1.0,-69.3,-64.9,10.55,11.5,0.0,0.0,0.0,0.0,-64.75,-73.6,10.1,14.0,4.549999999999997,-8.699999999999989,-0.45000000000000107,2.5,104.99999999999963,29.99999999999997,100842.5,-2970.0
58,18142.6,18125.75,18141.75,18136.65,2023-01-04 10:45:00+05:30,18196.753214038687,37.27217399951248,28.31071428571392,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,61.6,71.4,8.95,12.9,-1.0,-1.0,1.0,1.0,-61.6,-71.4,8.95,12.9,0.0,0.0,0.0,0.0,-69.3,-64.9,10.55,11.5,-7.699999999999996,6.5,1.6000000000000014,-1.4000000000000004,49.99999999999973,79.9999999999997,100892.5,-2920.0000000000005
59,18137.7,18088.6,18137.3,18096.85,2023-01-04 11:00:00+05:30,18194.58001668268,30.803619567855485,30.485714285714234,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,62.95,69.35,8.9,12.35,-1.0,-1.0,1.0,1.0,-62.95,-69.35,8.9,12.35,0.0,0.0,0.0,0.0,-61.6,-71.4,8.95,12.9,1.3500000000000014,-2.0500000000000114,0.049999999999998934,0.5500000000000007,5.000000000000515,85.00000000000021,100897.5,-2915.0
60,18112.15,18095.05,18096.7,18109.85,2023-01-04 11:15:00+05:30,18192.049512132813,34.78483840675962,29.62500000000026,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,50.45,93.5,8.05,18.85,-1.0,-1.0,1.0,1.0,-50.45,-93.5,8.05,18.85,0.0,0.0,0.0,0.0,-62.95,-69.35,8.9,12.35,-12.5,24.150000000000006,0.8499999999999996,-6.500000000000002,-300.00000000000017,-214.99999999999994,100597.5,-2915.0
61,18110.7,18095.25,18110.15,18100.2,2023-01-04 11:30:00+05:30,18189.16127317646,33.25529393741736,29.682142857143067,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,50.85,91.5,7.8,18.15,-1.0,-1.0,1.0,1.0,-50.85,-91.5,7.8,18.15,0.0,0.0,0.0,0.0,-50.45,-93.5,8.05,18.85,0.3999999999999986,-2.0,0.2500000000000009,0.7000000000000028,32.499999999999886,-182.50000000000006,100630.0,-2915.0
62,18100.5,18070.6,18099.65,18075.0,2023-01-04 11:45:00+05:30,18185.77621197868,29.5955069236917,30.203571428571845,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,47.05,99.3,7.5,20.65,-1.0,-1.0,1.0,1.0,-47.05,-99.3,7.5,20.65,0.0,0.0,0.0,0.0,-50.85,-91.5,7.8,18.15,-3.8000000000000043,7.799999999999997,0.2999999999999998,-2.5,-89.99999999999963,-272.49999999999966,100540.0,-2915.0
63,18077.45,18038.0,18076.4,18040.25,2023-01-04 12:00:00+05:30,18181.69989815821,25.43813202581672,30.800000000000573,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,41.6,110.85,7.25,24.7,-1.0,-1.0,1.0,1.0,-41.6,-110.85,7.25,24.7,0.0,0.0,0.0,0.0,-47.05,-99.3,7.5,20.65,-5.449999999999996,11.549999999999997,0.25,-4.050000000000001,-115.00000000000003,-387.49999999999966,100425.0,-2915.0
64,18064.35,18038.4,18038.4,18055.6,2023-01-04 12:15:00+05:30,18177.2523967135,30.108549618812315,31.76071428571465,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,36.45,140.15,7.85,37.6,-1.0,-1.0,1.0,1.0,-36.45,-140.15,7.85,37.6,0.0,0.0,0.0,0.0,-41.6,-110.85,7.25,24.7,-5.149999999999999,29.30000000000001,-0.5999999999999996,-12.900000000000002,-532.5000000000005,-920.0000000000001,99892.5,-2915.0
65,18062.1,18044.45,18056.3,18059.05,2023-01-04 12:30:00+05:30,18172.57658102425,31.15236421082837,32.68928571428608,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,39.0,126.85,7.85,30.65,-1.0,-1.0,1.0,1.0,-39.0,-126.85,7.85,30.65,0.0,0.0,0.0,0.0,-36.45,-140.15,7.85,37.6,2.549999999999997,-13.300000000000011,0.0,6.950000000000003,190.00000000000057,-729.9999999999995,100082.5,-2915.0
66,18075.4,18055.5,18058.7,18056.75,2023-01-04 12:45:00+05:30,18167.737439677287,30.82187913806195,31.17500000000032,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,40.65,117.2,8.2,25.45,-1.0,-1.0,1.0,1.0,-40.65,-117.2,8.2,25.45,0.0,0.0,0.0,0.0,-39.0,-126.85,7.85,30.65,1.6499999999999986,-9.649999999999991,-0.34999999999999964,5.199999999999999,157.49999999999966,-572.4999999999999,100240.0,-2915.0
67,18085.15,18056.2,18057.0,18078.95,2023-01-04 13:00:00+05:30,18163.02101009176,37.69271374817625,27.77142857142878,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,39.15,120.85,7.75,28.05,-1.0,-1.0,1.0,1.0,-39.15,-120.85,7.75,28.05,0.0,0.0,0.0,0.0,-40.65,-117.2,8.2,25.45,-1.5,3.6499999999999915,0.4499999999999993,-2.6000000000000014,5.329070518200751e-13,-572.4999999999993,100240.0,-2915.0
68,18082.55,18066.55,18078.6,18077.5,2023-01-04 13:15:00+05:30,18158.428838749853,37.431212156647184,26.157142857142908,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,41.4,108.9,7.65,22.4,-1.0,-1.0,1.0,1.0,-41.4,-108.9,7.65,22.4,0.0,0.0,0.0,0.0,-39.15,-120.85,7.75,28.05,2.25,-11.949999999999989,0.09999999999999964,5.650000000000002,197.49999999999935,-375.0,100437.5,-2915.0
69,18103.25,18072.3,18076.45,18098.2,2023-01-04 13:30:00+05:30,18154.17201271729,43.46162793164324,26.553571428571427,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,40.85,107.95,7.2,22.35,-1.0,-1.0,1.0,1.0,-40.85,-107.95,7.2,22.35,0.0,0.0,0.0,0.0,-41.4,-108.9,7.65,22.4,-0.5499999999999972,-0.9500000000000028,0.4500000000000002,0.04999999999999716,50.000000000000135,-324.9999999999999,100487.5,-2915.0
70,18123.95,18095.7,18098.25,18114.25,2023-01-04 13:45:00+05:30,18150.37234383978,47.67283050302806,26.03928571428592,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,48.0,87.0,8.05,15.4,-1.0,-1.0,1.0,1.0,-48.0,-87.0,8.05,15.4,0.0,0.0,0.0,0.0,-40.85,-107.95,7.2,22.35,7.149999999999999,-20.950000000000003,-0.8500000000000005,6.950000000000001,385.0000000000002,60.00000000000034,100872.5,-2915.0
71,18131.4,18113.8,18114.75,18125.6,2023-01-04 14:00:00+05:30,18147.08021850898,50.48171533884454,25.221428571428987,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,52.3,76.6,7.8,12.5,-1.0,-1.0,1.0,1.0,-52.3,-76.6,7.8,12.5,0.0,0.0,0.0,0.0,-48.0,-87.0,8.05,15.4,4.299999999999997,-10.400000000000006,0.2500000000000009,2.9000000000000004,147.50000000000037,207.5000000000007,101020.0,-2792.499999999999
72,18130.15,18072.8,18126.2,18079.45,2023-01-04 14:15:00+05:30,18143.79415797497,40.874103338027815,28.11428571428639,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,53.05,71.2,7.4,11.2,-1.0,-1.0,1.0,1.0,-53.05,-71.2,7.4,11.2,0.0,0.0,0.0,0.0,-52.3,-76.6,7.8,12.5,0.75,-5.3999999999999915,0.39999999999999947,1.3000000000000007,147.49999999999957,355.0000000000003,101167.5,-2644.9999999999995
73,18088.4,18067.35,18080.6,18069.1,2023-01-04 14:30:00+05:30,18140.454409599894,39.07785888313914,26.11071428571501,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,33.8,104.1,4.75,21.15,-1.0,-1.0,1.0,1.0,-33.8,-104.1,4.75,21.15,0.0,0.0,0.0,0.0,-53.05,-71.2,7.4,11.2,-19.25,32.89999999999999,2.6500000000000004,-9.95,-317.49999999999955,37.50000000000074,100850.0,-2644.9999999999995
74,18067.25,18022.6,18066.3,18056.3,2023-01-04 14:45:00+05:30,18136.9833712172,36.917133954461534,28.210714285714857,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,25.7,120.5,4.05,24.65,-1.0,-1.0,1.0,1.0,-25.7,-120.5,4.05,24.65,0.0,0.0,0.0,0.0,-33.8,-104.1,4.75,21.15,-8.099999999999998,16.400000000000006,0.7000000000000002,-3.5,-275.00000000000034,-237.4999999999996,100575.0,-2644.9999999999995
75,18068.7,18035.3,18055.9,18052.85,2023-01-04 15:00:00+05:30,18133.40783452657,36.33399020380772,29.492857142857765,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,24.95,121.45,4.45,22.25,-1.0,-1.0,1.0,1.0,-24.95,-121.45,4.45,22.25,0.0,0.0,0.0,0.0,-25.7,-120.5,4.05,24.65,-0.75,0.9500000000000028,-0.40000000000000036,2.3999999999999986,-110.00000000000006,-347.49999999999966,100465.0,-2644.9999999999995
76,18054.45,18023.3,18052.35,18036.85,2023-01-04 15:15:00+05:30,18129.63211575824,33.67713233033827,29.58214285714348,Hold,2023-01-05 00:00:00+00:00,05JAN23,squareoff,18150.0,18350.0,17950.0,23.85,122.75,4.25,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,122.75,-4.25,-21.7,-1.0999999999999979,1.2999999999999972,0.20000000000000018,0.5500000000000007,-1.0999999999999979,1.2999999999999972,0.20000000000000018,0.5500000000000007,-47.50000000000001,-394.99999999999966,100417.5,
77,18038.0,18029.55,18033.7,18036.85,2023-01-04 15:30:00+05:30,18125.732887014143,33.67713233033827,27.367857142857765,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18150.0,18350.0,17950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100417.5,
78,18101.95,18031.95,18101.95,18074.8,2023-01-05 09:15:00+05:30,18122.12181558517,44.78378147933469,30.514285714286547,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18150.0,18350.0,17950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100417.5,
79,18119.05,18034.1,18074.3,18034.3,2023-01-05 09:30:00+05:30,18118.39224948097,37.55569295087443,35.321428571429614,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18150.0,18350.0,17950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100417.5,
80,18056.55,18028.25,18033.35,18037.25,2023-01-05 09:45:00+05:30,18114.636298760888,38.33639139460146,35.92142857142945,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,46.6,53.4,15.65,16.7,-1.0,-1.0,1.0,1.0,-46.6,-53.4,15.65,16.7,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,100417.5,
81,18065.15,18013.9,18037.25,18063.25,2023-01-05 10:00:00+05:30,18111.136540686646,44.87755418598243,37.514285714286544,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,49.2,49.0,16.3,15.45,-1.0,-1.0,1.0,1.0,-49.2,-49.0,16.3,15.45,0.0,0.0,0.0,0.0,-46.6,-53.4,15.65,16.7,2.6000000000000014,-4.399999999999999,-0.6500000000000004,1.25,59.99999999999987,59.99999999999987,100477.5,-2940.0
82,18084.4,18052.05,18065.0,18063.35,2023-01-05 10:15:00+05:30,18107.872590082035,44.901763086108005,38.682142857143845,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,59.2,35.1,18.55,10.6,-1.0,-1.0,1.0,1.0,-59.2,-35.1,18.55,10.6,0.0,0.0,0.0,0.0,-49.2,-49.0,16.3,15.45,10.0,-13.899999999999999,-2.25,4.85,64.99999999999994,124.99999999999982,100542.5,-2875.0
83,18068.65,18040.6,18063.45,18052.8,2023-01-05 10:30:00+05:30,18104.73042709285,42.76773573926814,38.475000000001145,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,56.0,36.6,17.05,11.1,-1.0,-1.0,1.0,1.0,-56.0,-36.6,17.05,11.1,0.0,0.0,0.0,0.0,-59.2,-35.1,18.55,10.6,-3.200000000000003,1.5,1.5,-0.5,35.00000000000014,159.99999999999994,100577.5,-2840.0
84,18053.35,18023.25,18053.35,18033.6,2023-01-05 10:45:00+05:30,18101.53725028049,39.12349020661822,38.6071428571439,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,44.4,42.15,12.45,12.3,-1.0,-1.0,1.0,1.0,-44.4,-42.15,12.45,12.3,0.0,0.0,0.0,0.0,-56.0,-36.6,17.05,11.1,-11.600000000000001,5.549999999999997,4.600000000000001,-1.200000000000001,132.5000000000002,292.5000000000001,100710.0,-2707.5
85,18045.0,18026.85,18033.7,18037.1,2023-01-05 11:00:00+05:30,18098.368064631377,40.125075297975954,38.64642857142956,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,34.85,50.3,9.45,14.1,-1.0,-1.0,1.0,1.0,-34.85,-50.3,9.45,14.1,0.0,0.0,0.0,0.0,-44.4,-42.15,12.45,12.3,-9.549999999999997,8.149999999999999,3.0,-1.799999999999999,9.999999999999876,302.5,100720.0,-2697.5
86,18045.1,18017.75,18037.3,18022.35,2023-01-05 11:15:00+05:30,18095.11063815536,37.33710939665625,36.50357142857216,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,36.0,43.85,9.25,11.65,-1.0,-1.0,1.0,1.0,-36.0,-43.85,9.25,11.65,0.0,0.0,0.0,0.0,-34.85,-50.3,9.45,14.1,1.1499999999999986,-6.449999999999996,0.1999999999999993,2.4499999999999993,132.49999999999994,434.99999999999994,100852.5,-2565.0
87,18023.5,18001.75,18021.9,18015.15,2023-01-05 11:30:00+05:30,18091.74514068973,36.021407691396604,36.55357142857195,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,25.65,55.6,6.4,16.15,-1.0,-1.0,1.0,1.0,-25.65,-55.6,6.4,16.15,0.0,0.0,0.0,0.0,-36.0,-43.85,9.25,11.65,-10.350000000000001,11.75,2.8499999999999996,-4.499999999999998,12.5,447.49999999999994,100865.0,-2552.5
88,18017.6,17973.85,18015.4,17981.95,2023-01-05 11:45:00+05:30,18088.012910708465,30.65684343199652,36.35714285714338,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,24.35,55.8,6.45,15.25,-1.0,-1.0,1.0,1.0,-24.35,-55.8,6.45,15.25,0.0,0.0,0.0,0.0,-25.65,-55.6,6.4,16.15,-1.2999999999999972,0.19999999999999574,-0.04999999999999982,0.8999999999999986,12.500000000000133,460.00000000000006,100877.5,-2540.0
89,17986.5,17970.05,17983.1,17981.1,2023-01-05 12:00:00+05:30,18084.016825612824,30.53147531960049,35.14642857142904,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,16.95,77.55,5.45,23.1,-1.0,-1.0,1.0,1.0,-16.95,-77.55,5.45,23.1,0.0,0.0,0.0,0.0,-24.35,-55.8,6.45,15.25,-7.400000000000002,21.75,1.0,-7.850000000000001,-374.99999999999983,85.00000000000023,100502.5,-2540.0
90,17985.45,17957.4,17982.9,17958.05,2023-01-05 12:15:00+05:30,18079.62885971925,27.274240932427706,34.92500000000031,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,15.7,79.7,5.3,23.2,-1.0,-1.0,1.0,1.0,-15.7,-79.7,5.3,23.2,0.0,0.0,0.0,0.0,-16.95,-77.55,5.45,23.1,-1.25,2.1500000000000057,0.15000000000000036,-0.09999999999999787,-47.50000000000041,37.499999999999815,100455.0,-2540.0
91,17967.35,17935.0,17957.05,17940.05,2023-01-05 12:30:00+05:30,18074.80018549288,25.02867724266684,36.632142857143016,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,11.95,93.55,4.9,27.7,-1.0,-1.0,1.0,1.0,-11.95,-93.55,4.9,27.7,0.0,0.0,0.0,0.0,-15.7,-79.7,5.3,23.2,-3.75,13.849999999999994,0.39999999999999947,-4.5,-299.99999999999966,-262.49999999999983,100155.0,-2540.0
92,17951.7,17931.6,17940.35,17938.05,2023-01-05 12:45:00+05:30,18069.64988829238,24.78450564805738,33.067857142857456,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,8.0,111.95,3.9,37.15,-1.0,-1.0,1.0,1.0,-8.0,-111.95,3.9,37.15,0.0,0.0,0.0,0.0,-11.95,-93.55,4.9,27.7,-3.9499999999999993,18.400000000000006,1.0000000000000004,-9.45,-300.00000000000034,-562.5000000000002,99855.0,-2540.0
93,17965.35,17935.2,17937.7,17949.15,2023-01-05 13:00:00+05:30,18064.388049775946,28.928601296079183,29.15357142857153,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,8.0,111.3,3.55,36.25,-1.0,-1.0,1.0,1.0,-8.0,-111.3,3.55,36.25,0.0,0.0,0.0,0.0,-8.0,-111.95,3.9,37.15,0.0,-0.6500000000000057,0.3500000000000001,0.8999999999999986,-29.99999999999965,-592.4999999999999,99825.0,-2540.0
94,17951.4,17892.6,17950.8,17904.1,2023-01-05 13:15:00+05:30,18058.65764794797,23.314241436272653,31.33214285714322,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,8.1,102.2,3.0,30.85,-1.0,-1.0,1.0,1.0,-8.1,-102.2,3.0,30.85,0.0,0.0,0.0,0.0,-8.0,-111.3,3.55,36.25,0.09999999999999964,-9.099999999999994,0.5499999999999998,5.399999999999999,152.49999999999986,-440.0,99977.5,-2540.0
95,17915.75,17897.7,17903.8,17906.9,2023-01-05 13:30:00+05:30,18052.64083476366,24.297641292916587,28.9607142857146,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,4.7,142.85,2.35,56.6,-1.0,-1.0,1.0,1.0,-4.7,-142.85,2.35,56.6,0.0,0.0,0.0,0.0,-8.1,-102.2,3.0,30.85,-3.3999999999999995,40.64999999999999,0.6499999999999999,-25.75,-607.4999999999995,-1047.4999999999995,99370.0,-2540.0
96,17939.25,17898.35,17906.6,17937.45,2023-01-05 13:45:00+05:30,18046.724283910404,34.21071739080606,29.571428571428832,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,4.25,141.4,2.05,55.3,-1.0,-1.0,1.0,1.0,-4.25,-141.4,2.05,55.3,0.0,0.0,0.0,0.0,-4.7,-142.85,2.35,56.6,-0.4500000000000002,-1.4499999999999886,0.30000000000000027,1.3000000000000043,14.999999999999215,-1032.5000000000002,99385.0,-2540.0
97,17940.25,17911.15,17938.45,17912.35,2023-01-05 14:00:00+05:30,18040.70884124457,30.65851769749936,29.64642857142852,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,3.65,111.35,1.55,31.45,-1.0,-1.0,1.0,1.0,-3.65,-111.35,1.55,31.45,0.0,0.0,0.0,0.0,-4.25,-141.4,2.05,55.3,-0.6000000000000001,-30.05000000000001,0.4999999999999998,23.849999999999998,315.00000000000074,-717.4999999999995,99700.0,-2540.0
98,17953.9,17911.25,17912.3,17952.6,2023-01-05 14:15:00+05:30,18035.044275538043,41.20180481047462,30.542857142857297,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,1.6,132.0,0.95,44.3,-1.0,-1.0,1.0,1.0,-1.6,-132.0,0.95,44.3,0.0,0.0,0.0,0.0,-3.65,-111.35,1.55,31.45,-2.05,20.650000000000006,0.6000000000000001,-12.849999999999998,-317.50000000000045,-1035.0,99382.5,-2540.0
99,17956.4,17938.9,17953.15,17945.55,2023-01-05 14:30:00+05:30,18029.647861941845,40.0530523722149,30.496428571428623,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,3.65,92.55,1.25,18.15,-1.0,-1.0,1.0,1.0,-3.65,-92.55,1.25,18.15,0.0,0.0,0.0,0.0,-1.6,-132.0,0.95,44.3,2.05,-39.45,-0.30000000000000004,26.15,577.5000000000002,-457.4999999999998,99960.0,-2540.0
100,17968.05,17941.0,17946.8,17954.75,2023-01-05 14:45:00+05:30,18024.60434667069,42.31336647492637,30.475000000000104,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,2.05,102.65,0.9,22.8,-1.0,-1.0,1.0,1.0,-2.05,-102.65,0.9,22.8,0.0,0.0,0.0,0.0,-3.65,-92.55,1.25,18.15,-1.6,10.100000000000009,0.35,-4.650000000000002,-210.0000000000003,-667.5000000000001,99750.0,-2540.0
101,17999.55,17953.4,17953.4,17989.45,2023-01-05 15:00:00+05:30,18020.21392516529,49.97490474352947,32.21785714285709,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18050.0,18150.0,17950.0,0.95,75.3,0.5,6.8,-1.0,-1.0,1.0,1.0,-0.95,-75.3,0.5,6.8,0.0,0.0,0.0,0.0,-2.05,-102.65,0.9,22.8,-1.0999999999999999,-27.35000000000001,0.4,16.0,602.5000000000006,-64.99999999999955,100352.5,-2540.0
102,18007.9,17989.3,17989.3,17999.8,2023-01-05 15:15:00+05:30,18016.485301340264,52.02173070193047,30.42142857142868,Hold,2023-01-05 00:00:00+00:00,05JAN23,squareoff,18050.0,18150.0,17950.0,0.4,53.3,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,53.3,-0.15,-0.15,-0.5499999999999999,-22.0,0.35,6.6499999999999995,-0.5499999999999999,-22.0,0.35,6.6499999999999995,777.5,712.5000000000005,101130.0,
103,18005.35,17999.8,18003.5,17999.8,2023-01-05 15:30:00+05:30,18013.322058443377,52.02173070193048,29.642857142857142,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18050.0,18150.0,17950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,101130.0,
104,18025.85,17970.65,18008.05,17990.0,2023-01-06 09:15:00+05:30,18010.5528914206,49.78483785105971,31.582142857142703,Hold,2023-01-12 00:00:00+00:00,12JAN23,hold,18050.0,18150.0,17950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,101130.0,
105,18046.6,17976.4,17990.2,18026.75,2023-01-06 09:30:00+05:30,18008.47200204715,57.2145565886197,34.28571428571403,Hold,2023-01-12 00:00:00+00:00,12JAN23,hold,18050.0,18150.0,17950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,101130.0,
106,18031.6,17970.9,18026.65,17970.9,2023-01-06 09:45:00+05:30,18006.431573208814,46.06083441729305,37.18571428571367,Hold,2023-01-12 00:00:00+00:00,12JAN23,beginx,17950.0,18450.0,17450.0,167.95,73.2,8.8,6.5,-1.0,-1.0,1.0,1.0,-167.95,-73.2,8.8,6.5,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,101130.0,
107,17977.55,17953.9,17971.45,17955.0,2023-01-06 10:00:00+05:30,18004.306636226025,43.46311203963575,36.72142857142795,Hold,2023-01-12 00:00:00+00:00,12JAN23,beginx,17950.0,18450.0,17450.0,131.4,100.05,6.7,7.9,-1.0,-1.0,1.0,1.0,-131.4,-100.05,6.7,7.9,0.0,0.0,0.0,0.0,-167.95,-73.2,8.8,6.5,-36.54999999999998,26.849999999999994,2.1000000000000005,-1.4000000000000004,449.9999999999995,449.9999999999995,101580.0,-2550.0000000000005
108,17968.95,17943.8,17954.65,17945.35,2023-01-06 10:15:00+05:30,18002.04893632624,41.917943782809786,34.31785714285642,Hold,2023-01-12 00:00:00+00:00,12JAN23,beginx,17950.0,18450.0,17450.0,124.65,107.35,6.45,8.3,-1.0,-1.0,1.0,1.0,-124.65,-107.35,6.45,8.3,0.0,0.0,0.0,0.0,-131.4,-100.05,6.7,7.9,-6.75,7.299999999999997,0.25,-0.40000000000000036,-19.99999999999984,429.99999999999966,101560.0,-2550.0000000000005
109,17948.9,17920.9,17946.3,17934.0,2023-01-06 10:30:00+05:30,17999.596886883563,40.11168848615544,35.02857142857075,Hold,2023-01-12 00:00:00+00:00,12JAN23,beginx,17950.0,18450.0,17450.0,126.2,107.3,6.45,9.55,-1.0,-1.0,1.0,1.0,-126.2,-107.3,6.45,9.55,0.0,0.0,0.0,0.0,-124.65,-107.35,6.45,8.3,1.5499999999999972,-0.04999999999999716,0.0,-1.25,-12.5,417.49999999999966,101547.5,-2550.0000000000005
110,17951.8,17929.2,17934.2,17932.0,2023-01-06 10:45:00+05:30,17996.995792735004,39.78635249844544,33.72142857142769,Hold,2023-01-12 00:00:00+00:00,12JAN23,beginx,17950.0,18450.0,17450.0,123.85,105.65,6.05,8.9,-1.0,-1.0,1.0,1.0,-123.85,-105.65,6.05,8.9,0.0,0.0,0.0,0.0,-126.2,-107.3,6.45,9.55,-2.3500000000000085,-1.6499999999999915,0.40000000000000036,0.6500000000000004,147.49999999999997,564.9999999999997,101695.0,-2435.0000000000005
111,17932.05,17909.1,17931.65,17913.7,2023-01-06 11:00:00+05:30,17994.126079335012,36.84187233285138,33.28214285714213,Sell,2023-01-12 00:00:00+00:00,12JAN23,sell,17950.0,18450.0,17450.0,115.45,116.1,5.85,9.45,-2.0,0.0,2.0,2.0,-230.9,0.0,11.7,18.9,-115.45,116.1,5.85,9.45,-239.3,10.449999999999989,11.899999999999999,18.35,-8.400000000000006,10.449999999999989,0.1999999999999993,-0.5499999999999972,-84.99999999999926,480.0000000000004,101610.0,-2435.0000000000005
112,17927.95,17904.15,17914.1,17906.4,2023-01-06 11:15:00+05:30,17991.004135350995,35.70665217568191,31.9357142857134,Hold,2023-01-12 00:00:00+00:00,12JAN23,sell,17950.0,18450.0,17450.0,107.85,121.65,5.5,9.75,-2.0,0.0,2.0,2.0,-215.7,0.0,11.0,19.5,0.0,0.0,0.0,0.0,-230.9,0.0,11.7,18.9,-15.200000000000017,0.0,0.6999999999999993,-0.6000000000000014,755.0000000000009,1235.0000000000014,102365.0,-1764.9999999999986
