,Datetime,Open,High,Low,Close,Ignore
398,2024-03-28 09:24:00+0530,742.6,742.9,742.5,742.9,
399,2024-03-28 09:25:00+0530,742.9,742.9,742.4,742.45,
400,2024-03-28 09:26:00+0530,742.5,742.55,742.0,742.2,
401,2024-03-28 09:27:00+0530,742.0,742.2,741.65,742.15,
402,2024-03-28 09:28:00+0530,742.1,742.5,741.95,742.4,
403,2024-03-28 09:29:00+0530,742.5,743.2,742.35,743.05,
404,2024-03-28 09:30:00+0530,742.85,744.0,742.8,743.95,
405,2024-03-28 09:31:00+0530,743.95,744.0,742.85,743.05,
406,2024-03-28 09:32:00+0530,743.3,743.75,742.75,743.45,
407,2024-03-28 09:33:00+0530,743.45,743.95,743.25,743.45,
408,2024-03-28 09:34:00+0530,743.3,743.65,743.3,743.65,
409,2024-03-28 09:35:00+0530,743.65,744.0,743.5,743.85,
410,2024-03-28 09:36:00+0530,743.9,744.0,743.1,743.4,
411,2024-03-28 09:37:00+0530,743.25,743.45,743.05,743.35,
412,2024-03-28 09:38:00+0530,743.35,743.6,742.85,742.85,
413,2024-03-28 09:39:00+0530,742.85,742.95,742.55,742.65,
414,2024-03-28 09:40:00+0530,742.75,742.8,741.6,742.55,
415,2024-03-28 09:41:00+0530,742.45,742.7,742.05,742.1,
416,2024-03-28 09:42:00+0530,742.2,743.0,742.15,742.85,
417,2024-03-28 09:43:00+0530,742.9,742.9,742.25,742.45,
418,2024-03-28 09:44:00+0530,742.4,742.45,742.25,742.4,
419,2024-03-28 09:45:00+0530,742.45,742.7,742.35,742.7,
420,2024-03-28 09:46:00+0530,742.6,743.0,742.6,743.0,
421,2024-03-28 09:47:00+0530,742.95,743.45,742.95,743.2,
422,2024-03-28 09:48:00+0530,743.35,743.5,742.95,743.35,
423,2024-03-28 09:49:00+0530,743.3,743.6,743.2,743.4,
424,2024-03-28 09:50:00+0530,743.55,743.7,743.25,743.6,
425,2024-03-28 09:51:00+0530,743.75,744.6,743.65,744.2,
426,2024-03-28 09:52:00+0530,743.95,744.5,743.85,744.5,
427,2024-03-28 09:53:00+0530,744.45,745.0,744.25,744.9,
428,2024-03-28 09:54:00+0530,744.9,745.0,743.8,743.9,
429,2024-03-28 09:55:00+0530,743.8,744.0,743.5,743.8,
430,2024-03-28 09:56:00+0530,743.75,744.15,743.7,743.95,
431,2024-03-28 09:57:00+0530,743.95,744.0,743.6,743.85,
432,2024-03-28 09:58:00+0530,744.0,744.15,743.65,743.95,
433,2024-03-28 09:59:00+0530,743.7,744.3,743.65,743.8,
434,2024-03-28 10:00:00+0530,743.95,744.1,743.4,743.9,
435,2024-03-28 10:01:00+0530,743.9,744.6,743.6,744.6,
436,2024-03-28 10:02:00+0530,744.5,744.85,744.2,744.35,
437,2024-03-28 10:03:00+0530,744.45,744.85,744.35,744.8,
438,2024-03-28 10:04:00+0530,744.8,744.95,744.65,744.65,
439,2024-03-28 10:05:00+0530,744.65,744.85,744.5,744.8,
440,2024-03-28 10:06:00+0530,744.7,745.55,744.6,745.55,
441,2024-03-28 10:07:00+0530,745.55,745.6,744.8,745.2,
442,2024-03-28 10:08:00+0530,745.25,745.55,744.55,745.0,
443,2024-03-28 10:09:00+0530,745.0,745.2,744.5,744.65,
444,2024-03-28 10:10:00+0530,744.65,744.65,744.1,744.6,
445,2024-03-28 10:11:00+0530,744.6,745.0,744.5,744.9,
446,2024-03-28 10:12:00+0530,744.6,745.15,744.35,744.65,
447,2024-03-28 10:13:00+0530,744.5,745.0,744.25,744.65,
448,2024-03-28 10:14:00+0530,744.6,745.2,744.6,745.0,
449,2024-03-28 10:15:00+0530,745.2,745.9,745.0,745.25,
450,2024-03-28 10:16:00+0530,745.3,745.6,745.0,745.5,
451,2024-03-28 10:17:00+0530,745.4,745.85,745.2,745.65,
452,2024-03-28 10:18:00+0530,745.65,745.9,745.0,745.2,
453,2024-03-28 10:19:00+0530,745.2,745.5,745.05,745.5,
454,2024-03-28 10:20:00+0530,745.35,745.55,745.1,745.5,
455,2024-03-28 10:21:00+0530,745.5,745.8,745.25,745.7,
456,2024-03-28 10:22:00+0530,745.7,745.95,745.5,745.9,
457,2024-03-28 10:23:00+0530,745.9,746.6,745.8,746.45,
458,2024-03-28 10:24:00+0530,746.5,746.7,746.15,746.3,
459,2024-03-28 10:25:00+0530,746.3,746.65,746.15,746.4,
460,2024-03-28 10:26:00+0530,746.4,746.6,746.25,746.5,
461,2024-03-28 10:27:00+0530,746.55,746.6,746.25,746.4,
462,2024-03-28 10:28:00+0530,746.4,746.6,746.0,746.35,
463,2024-03-28 10:29:00+0530,746.4,746.4,746.0,746.3,
464,2024-03-28 10:30:00+0530,746.3,746.45,746.1,746.4,
465,2024-03-28 10:31:00+0530,746.25,746.45,746.1,746.2,
466,2024-03-28 10:32:00+0530,746.3,746.45,746.2,746.45,
467,2024-03-28 10:33:00+0530,746.4,746.9,746.4,746.65,
468,2024-03-28 10:34:00+0530,746.55,746.7,746.45,746.6,
469,2024-03-28 10:35:00+0530,746.7,747.35,746.65,747.3,
470,2024-03-28 10:36:00+0530,747.25,747.3,746.8,746.95,
471,2024-03-28 10:37:00+0530,746.95,747.3,746.9,747.25,
472,2024-03-28 10:38:00+0530,747.1,747.25,746.85,747.2,
473,2024-03-28 10:39:00+0530,747.25,747.25,747.0,747.1,
474,2024-03-28 10:40:00+0530,747.2,747.25,747.05,747.1,
475,2024-03-28 10:41:00+0530,747.1,747.3,746.55,747.15,
476,2024-03-28 10:42:00+0530,747.15,747.15,746.65,747.0,
477,2024-03-28 10:43:00+0530,746.9,747.2,746.85,746.95,
478,2024-03-28 10:44:00+0530,747.05,747.1,746.75,746.95,
479,2024-03-28 10:45:00+0530,747.1,747.1,746.55,746.7,
480,2024-03-28 10:46:00+0530,746.65,746.9,746.55,746.65,
481,2024-03-28 10:47:00+0530,746.7,747.1,746.6,747.1,
482,2024-03-28 10:48:00+0530,747.1,747.1,746.7,747.1,
483,2024-03-28 10:49:00+0530,746.85,747.0,746.55,746.65,
484,2024-03-28 10:50:00+0530,746.75,747.0,746.65,746.85,
485,2024-03-28 10:51:00+0530,746.95,747.0,746.7,746.8,
486,2024-03-28 10:52:00+0530,746.7,747.0,746.7,746.9,
487,2024-03-28 10:53:00+0530,746.7,746.95,746.7,746.95,
488,2024-03-28 10:54:00+0530,746.95,747.0,746.7,746.95,
489,2024-03-28 10:55:00+0530,746.95,747.05,746.65,746.65,
490,2024-03-28 10:56:00+0530,746.65,746.8,746.2,746.4,
491,2024-03-28 10:57:00+0530,746.2,746.45,745.7,746.0,
492,2024-03-28 10:58:00+0530,746.0,746.0,745.7,745.7,
493,2024-03-28 10:59:00+0530,745.75,745.75,745.5,745.5,
494,2024-03-28 11:00:00+0530,745.65,746.15,745.5,746.05,
495,2024-03-28 11:01:00+0530,746.0,746.45,746.0,746.3,
496,2024-03-28 11:02:00+0530,746.25,746.3,745.65,745.95,
497,2024-03-28 11:03:00+0530,745.95,746.0,745.55,746.0,
498,2024-03-28 11:04:00+0530,745.95,746.1,745.75,746.05,
499,2024-03-28 11:05:00+0530,746.0,746.4,745.95,746.4,
500,2024-03-28 11:06:00+0530,746.4,746.4,746.05,746.3,
501,2024-03-28 11:07:00+0530,746.35,746.8,746.3,746.75,
502,2024-03-28 11:08:00+0530,746.75,747.0,746.55,747.0,
503,2024-03-28 11:09:00+0530,746.8,747.0,746.8,746.95,
504,2024-03-28 11:10:00+0530,746.95,747.5,746.9,747.5,
505,2024-03-28 11:11:00+0530,747.45,747.65,747.3,747.55,
506,2024-03-28 11:12:00+0530,747.55,747.75,747.55,747.7,
507,2024-03-28 11:13:00+0530,747.75,747.75,747.6,747.7,
508,2024-03-28 11:14:00+0530,747.7,747.8,747.6,747.7,
509,2024-03-28 11:15:00+0530,747.8,748.5,747.7,748.0,
510,2024-03-28 11:16:00+0530,748.0,748.35,747.9,747.95,
511,2024-03-28 11:17:00+0530,747.9,748.0,747.35,747.4,
512,2024-03-28 11:18:00+0530,747.35,748.0,747.25,748.0,
513,2024-03-28 11:19:00+0530,747.8,748.0,747.5,747.8,
514,2024-03-28 11:20:00+0530,747.8,747.8,747.35,747.5,
515,2024-03-28 11:21:00+0530,747.45,747.55,746.85,747.1,
516,2024-03-28 11:22:00+0530,747.1,747.55,747.0,747.5,
517,2024-03-28 11:23:00+0530,747.5,747.5,746.55,746.75,
518,2024-03-28 11:24:00+0530,746.8,746.8,746.3,746.45,
519,2024-03-28 11:25:00+0530,746.45,746.55,746.35,746.55,
520,2024-03-28 11:26:00+0530,746.6,746.65,746.4,746.6,
521,2024-03-28 11:27:00+0530,746.7,747.1,746.6,747.05,
522,2024-03-28 11:28:00+0530,746.95,747.5,746.85,747.4,
523,2024-03-28 11:29:00+0530,747.35,747.45,747.0,747.0,
524,2024-03-28 11:30:00+0530,747.05,747.5,747.05,747.3,
525,2024-03-28 11:31:00+0530,747.3,748.2,747.15,748.05,
526,2024-03-28 11:32:00+0530,748.05,748.2,747.4,747.9,
527,2024-03-28 11:33:00+0530,747.9,748.5,747.85,748.3,
528,2024-03-28 11:34:00+0530,748.15,748.35,748.0,748.15,
529,2024-03-28 11:35:00+0530,748.15,748.8,748.0,748.7,
530,2024-03-28 11:36:00+0530,748.45,748.65,748.15,748.25,
531,2024-03-28 11:37:00+0530,748.35,748.6,748.25,748.5,
532,2024-03-28 11:38:00+0530,748.4,748.6,748.3,748.4,
533,2024-03-28 11:39:00+0530,748.5,748.5,748.35,748.5,
534,2024-03-28 11:40:00+0530,748.45,748.85,748.45,748.55,
535,2024-03-28 11:41:00+0530,748.6,748.6,747.25,747.6,
536,2024-03-28 11:42:00+0530,747.55,747.7,747.5,747.7,
537,2024-03-28 11:43:00+0530,747.65,747.95,747.55,747.75,
538,2024-03-28 11:44:00+0530,747.65,748.0,747.65,747.85,
539,2024-03-28 11:45:00+0530,747.9,748.0,747.4,747.45,
540,2024-03-28 11:46:00+0530,747.5,747.8,746.95,747.55,
541,2024-03-28 11:47:00+0530,747.65,747.75,747.45,747.55,
542,2024-03-28 11:48:00+0530,747.55,747.6,747.35,747.4,
543,2024-03-28 11:49:00+0530,747.45,747.55,747.2,747.3,
544,2024-03-28 11:50:00+0530,747.2,747.5,747.2,747.45,
545,2024-03-28 11:51:00+0530,747.45,747.8,747.3,747.45,
546,2024-03-28 11:52:00+0530,747.5,747.95,747.45,747.75,
547,2024-03-28 11:53:00+0530,747.95,747.95,747.65,747.65,
548,2024-03-28 11:54:00+0530,747.65,747.8,747.45,747.75,
549,2024-03-28 11:55:00+0530,747.7,747.9,747.5,747.6,
550,2024-03-28 11:56:00+0530,747.6,747.85,747.55,747.6,
551,2024-03-28 11:57:00+0530,747.7,747.9,747.5,747.6,
552,2024-03-28 11:58:00+0530,747.65,747.75,747.4,747.65,
553,2024-03-28 11:59:00+0530,747.6,747.7,747.25,747.6,
554,2024-03-28 12:00:00+0530,747.55,747.8,747.35,747.8,
555,2024-03-28 12:01:00+0530,747.75,747.8,747.65,747.75,
556,2024-03-28 12:02:00+0530,747.65,747.7,747.3,747.3,
557,2024-03-28 12:03:00+0530,747.35,747.75,747.25,747.55,
558,2024-03-28 12:04:00+0530,747.6,747.7,746.8,746.8,
559,2024-03-28 12:05:00+0530,746.8,747.0,746.8,746.9,
560,2024-03-28 12:06:00+0530,746.95,747.0,746.6,746.65,
561,2024-03-28 12:07:00+0530,746.8,747.0,746.6,746.8,
562,2024-03-28 12:08:00+0530,746.8,747.35,746.7,747.15,
563,2024-03-28 12:09:00+0530,747.1,747.35,746.8,746.95,
564,2024-03-28 12:10:00+0530,746.9,747.0,746.8,746.95,
565,2024-03-28 12:11:00+0530,746.95,747.2,746.85,747.1,
566,2024-03-28 12:12:00+0530,747.0,747.15,746.8,746.9,
567,2024-03-28 12:13:00+0530,746.85,747.15,746.85,746.95,
568,2024-03-28 12:14:00+0530,746.9,747.15,746.9,747.0,
569,2024-03-28 12:15:00+0530,746.95,747.1,746.9,746.9,
570,2024-03-28 12:16:00+0530,746.9,747.05,746.8,746.9,
571,2024-03-28 12:17:00+0530,746.85,747.1,746.8,746.8,
572,2024-03-28 12:18:00+0530,746.95,747.2,746.7,747.05,
573,2024-03-28 12:19:00+0530,747.15,747.5,747.1,747.45,
574,2024-03-28 12:20:00+0530,747.4,747.85,747.4,747.75,
575,2024-03-28 12:21:00+0530,747.8,748.05,747.7,748.05,
576,2024-03-28 12:22:00+0530,748.1,749.4,748.0,749.05,
577,2024-03-28 12:23:00+0530,749.2,749.7,749.0,749.1,
578,2024-03-28 12:24:00+0530,749.2,749.3,748.45,748.9,
579,2024-03-28 12:25:00+0530,748.9,749.35,748.9,749.15,
580,2024-03-28 12:26:00+0530,749.2,749.3,748.7,749.25,
581,2024-03-28 12:27:00+0530,749.1,749.2,748.9,749.0,
582,2024-03-28 12:28:00+0530,749.1,749.8,749.1,749.65,
583,2024-03-28 12:29:00+0530,749.75,749.9,749.65,749.75,
584,2024-03-28 12:30:00+0530,749.9,750.4,749.75,750.3,
585,2024-03-28 12:31:00+0530,750.4,751.15,750.3,751.0,
586,2024-03-28 12:32:00+0530,751.1,751.45,750.45,750.5,
587,2024-03-28 12:33:00+0530,750.5,750.8,750.4,750.8,
588,2024-03-28 12:34:00+0530,750.8,751.7,750.7,751.5,
589,2024-03-28 12:35:00+0530,751.55,751.6,750.55,750.7,
590,2024-03-28 12:36:00+0530,750.65,751.0,750.55,750.9,
591,2024-03-28 12:37:00+0530,750.95,750.95,749.7,749.8,
592,2024-03-28 12:38:00+0530,750.15,750.4,749.75,750.15,
593,2024-03-28 12:39:00+0530,750.15,750.5,750.15,750.15,
594,2024-03-28 12:40:00+0530,750.2,750.35,749.9,750.0,
595,2024-03-28 12:41:00+0530,749.95,750.0,749.9,750.0,
596,2024-03-28 12:42:00+0530,749.95,750.0,749.8,750.0,
597,2024-03-28 12:43:00+0530,750.0,750.25,749.65,749.75,
598,2024-03-28 12:44:00+0530,749.75,750.0,749.55,750.0,
599,2024-03-28 12:45:00+0530,749.95,750.0,749.8,749.95,
600,2024-03-28 12:46:00+0530,750.0,750.0,749.85,749.85,
601,2024-03-28 12:47:00+0530,749.9,750.35,749.9,750.35,
602,2024-03-28 12:48:00+0530,750.55,750.9,750.25,750.7,
603,2024-03-28 12:49:00+0530,750.65,751.0,750.6,750.95,
604,2024-03-28 12:50:00+0530,751.0,751.0,750.5,750.7,
605,2024-03-28 12:51:00+0530,750.65,751.3,750.6,751.2,
606,2024-03-28 12:52:00+0530,751.0,751.25,751.0,751.15,
607,2024-03-28 12:53:00+0530,751.25,752.25,751.2,752.05,
608,2024-03-28 12:54:00+0530,752.05,752.85,751.95,752.25,
609,2024-03-28 12:55:00+0530,752.35,752.5,752.15,752.25,
610,2024-03-28 12:56:00+0530,752.35,752.55,751.6,751.65,
611,2024-03-28 12:57:00+0530,751.65,752.5,751.65,752.3,
612,2024-03-28 12:58:00+0530,752.35,752.6,751.9,752.5,
613,2024-03-28 12:59:00+0530,752.5,753.1,752.5,753.0,
614,2024-03-28 13:00:00+0530,752.95,753.9,752.95,753.6,
615,2024-03-28 13:01:00+0530,753.6,753.95,753.3,753.55,
616,2024-03-28 13:02:00+0530,753.4,753.55,753.25,753.45,
617,2024-03-28 13:03:00+0530,753.4,753.6,752.55,752.6,
618,2024-03-28 13:04:00+0530,752.95,753.25,752.6,753.15,
619,2024-03-28 13:05:00+0530,753.35,753.35,753.0,753.05,
620,2024-03-28 13:06:00+0530,753.05,753.5,752.95,753.4,
621,2024-03-28 13:07:00+0530,753.35,754.25,753.35,754.15,
622,2024-03-28 13:08:00+0530,754.15,754.6,754.05,754.2,
623,2024-03-28 13:09:00+0530,754.3,754.35,753.85,754.25,
624,2024-03-28 13:10:00+0530,754.2,754.5,754.2,754.3,
625,2024-03-28 13:11:00+0530,754.35,754.55,754.0,754.4,
626,2024-03-28 13:12:00+0530,754.5,755.5,754.4,755.2,
627,2024-03-28 13:13:00+0530,755.2,755.25,754.65,754.9,
628,2024-03-28 13:14:00+0530,754.85,755.4,754.75,755.15,
629,2024-03-28 13:15:00+0530,755.0,755.4,755.0,755.3,
630,2024-03-28 13:16:00+0530,755.25,755.4,755.1,755.35,
631,2024-03-28 13:17:00+0530,755.3,755.85,755.2,755.8,
632,2024-03-28 13:18:00+0530,755.6,756.1,755.5,755.8,
633,2024-03-28 13:19:00+0530,755.85,756.3,755.8,756.0,
634,2024-03-28 13:20:00+0530,756.1,756.2,755.9,756.1,
635,2024-03-28 13:21:00+0530,755.9,756.25,755.85,756.2,
636,2024-03-28 13:22:00+0530,755.95,756.4,755.95,756.35,
637,2024-03-28 13:23:00+0530,756.3,756.4,755.6,755.7,
638,2024-03-28 13:24:00+0530,755.9,755.9,755.05,755.4,
639,2024-03-28 13:25:00+0530,755.35,755.5,754.9,755.05,
640,2024-03-28 13:26:00+0530,755.2,755.65,755.1,755.5,
641,2024-03-28 13:27:00+0530,755.5,755.65,755.3,755.4,
642,2024-03-28 13:28:00+0530,755.35,755.5,755.2,755.25,
643,2024-03-28 13:29:00+0530,755.25,755.45,755.0,755.0,
644,2024-03-28 13:30:00+0530,755.1,755.15,754.6,754.85,
645,2024-03-28 13:31:00+0530,754.85,755.15,754.65,755.15,
646,2024-03-28 13:32:00+0530,755.15,755.45,755.0,755.05,
647,2024-03-28 13:33:00+0530,755.15,755.3,754.6,754.9,
648,2024-03-28 13:34:00+0530,754.8,755.3,754.8,755.1,
649,2024-03-28 13:35:00+0530,755.1,755.5,755.05,755.05,
650,2024-03-28 13:36:00+0530,755.05,755.55,755.05,755.3,
651,2024-03-28 13:37:00+0530,755.2,755.5,755.1,755.5,
652,2024-03-28 13:38:00+0530,755.5,755.7,755.4,755.5,
653,2024-03-28 13:39:00+0530,755.65,755.95,755.45,755.7,
654,2024-03-28 13:40:00+0530,755.7,755.95,755.6,755.7,
655,2024-03-28 13:41:00+0530,755.85,756.1,755.6,755.9,
656,2024-03-28 13:42:00+0530,756.2,756.5,755.85,756.1,
657,2024-03-28 13:43:00+0530,756.0,756.05,755.2,755.45,
658,2024-03-28 13:44:00+0530,755.25,755.65,755.2,755.25,
659,2024-03-28 13:45:00+0530,755.25,755.5,755.1,755.2,
660,2024-03-28 13:46:00+0530,755.2,755.55,755.1,755.4,
661,2024-03-28 13:47:00+0530,755.4,755.65,755.2,755.5,
662,2024-03-28 13:48:00+0530,755.55,755.8,755.3,755.75,
663,2024-03-28 13:49:00+0530,755.75,756.0,755.35,755.85,
664,2024-03-28 13:50:00+0530,755.85,756.05,755.65,755.9,
665,2024-03-28 13:51:00+0530,755.9,756.2,755.5,756.2,
666,2024-03-28 13:52:00+0530,755.75,756.75,755.75,756.4,
667,2024-03-28 13:53:00+0530,756.7,756.85,756.2,756.8,
668,2024-03-28 13:54:00+0530,756.7,756.95,756.5,756.85,
669,2024-03-28 13:55:00+0530,756.6,757.0,756.5,756.7,
670,2024-03-28 13:56:00+0530,756.65,757.4,756.65,757.15,
671,2024-03-28 13:57:00+0530,757.15,757.95,756.85,757.7,
672,2024-03-28 13:58:00+0530,757.5,758.0,757.5,757.85,
673,2024-03-28 13:59:00+0530,757.85,758.25,757.65,758.25,
674,2024-03-28 14:00:00+0530,758.05,758.55,757.75,758.5,
675,2024-03-28 14:01:00+0530,758.2,758.5,758.05,758.5,
676,2024-03-28 14:02:00+0530,758.55,758.65,758.2,758.25,
677,2024-03-28 14:03:00+0530,758.2,758.6,758.2,758.55,
678,2024-03-28 14:04:00+0530,758.55,758.7,758.35,758.6,
679,2024-03-28 14:05:00+0530,758.7,759.15,758.35,758.8,
680,2024-03-28 14:06:00+0530,758.8,759.1,758.45,758.85,
681,2024-03-28 14:07:00+0530,759.0,759.0,758.55,759.0,
682,2024-03-28 14:08:00+0530,758.7,759.45,758.7,759.25,
683,2024-03-28 14:09:00+0530,759.35,759.55,758.7,758.95,
684,2024-03-28 14:10:00+0530,758.9,759.0,758.65,758.65,
685,2024-03-28 14:11:00+0530,758.7,758.7,758.35,758.5,
686,2024-03-28 14:12:00+0530,758.45,758.75,758.25,758.65,
687,2024-03-28 14:13:00+0530,758.7,758.85,758.3,758.5,
688,2024-03-28 14:14:00+0530,758.5,758.6,758.15,758.2,
689,2024-03-28 14:15:00+0530,758.3,758.75,758.15,758.55,
690,2024-03-28 14:16:00+0530,758.55,758.8,758.35,758.35,
691,2024-03-28 14:17:00+0530,758.4,758.55,757.85,758.1,
692,2024-03-28 14:18:00+0530,758.1,758.4,758.05,758.05,
693,2024-03-28 14:19:00+0530,758.0,758.8,758.0,758.1,
694,2024-03-28 14:20:00+0530,757.9,758.8,757.9,758.8,
695,2024-03-28 14:21:00+0530,758.4,759.25,758.4,759.15,
696,2024-03-28 14:22:00+0530,759.05,759.1,758.5,759.0,
697,2024-03-28 14:23:00+0530,758.8,759.2,758.5,758.55,
698,2024-03-28 14:24:00+0530,758.7,759.05,758.55,758.6,
699,2024-03-28 14:25:00+0530,758.9,759.2,758.5,759.0,
700,2024-03-28 14:26:00+0530,759.1,759.1,758.3,758.5,
701,2024-03-28 14:27:00+0530,758.65,758.75,758.1,758.1,
702,2024-03-28 14:28:00+0530,758.4,758.7,758.05,758.35,
703,2024-03-28 14:29:00+0530,758.3,758.85,758.0,758.05,
704,2024-03-28 14:30:00+0530,758.0,758.3,757.6,757.8,
705,2024-03-28 14:31:00+0530,757.6,758.15,756.75,756.95,
706,2024-03-28 14:32:00+0530,757.05,757.5,756.5,756.75,
707,2024-03-28 14:33:00+0530,756.75,756.75,756.45,756.65,
708,2024-03-28 14:34:00+0530,756.7,756.7,755.5,756.15,
709,2024-03-28 14:35:00+0530,756.1,756.55,755.9,756.4,
710,2024-03-28 14:36:00+0530,756.7,756.8,756.0,756.0,
711,2024-03-28 14:37:00+0530,756.0,756.15,755.75,756.15,
712,2024-03-28 14:38:00+0530,756.0,757.0,755.9,756.75,
713,2024-03-28 14:39:00+0530,756.6,756.75,756.05,756.05,
714,2024-03-28 14:40:00+0530,756.3,756.4,755.6,755.7,
715,2024-03-28 14:41:00+0530,755.7,755.85,755.25,755.65,
716,2024-03-28 14:42:00+0530,755.4,755.85,755.1,755.25,
717,2024-03-28 14:43:00+0530,755.25,755.4,754.75,755.0,
718,2024-03-28 14:44:00+0530,755.0,755.0,754.55,754.85,
719,2024-03-28 14:45:00+0530,754.85,754.9,754.7,754.8,
720,2024-03-28 14:46:00+0530,754.8,754.85,754.15,754.2,
721,2024-03-28 14:47:00+0530,754.15,754.15,753.0,753.45,
722,2024-03-28 14:48:00+0530,753.45,753.85,753.0,753.3,
723,2024-03-28 14:49:00+0530,753.1,753.2,752.55,752.95,
724,2024-03-28 14:50:00+0530,752.95,753.1,752.3,752.7,
725,2024-03-28 14:51:00+0530,752.7,753.25,752.15,752.75,
726,2024-03-28 14:52:00+0530,752.9,753.65,752.3,752.7,
727,2024-03-28 14:53:00+0530,752.7,753.05,752.1,752.65,
728,2024-03-28 14:54:00+0530,752.7,753.85,752.3,752.6,
729,2024-03-28 14:55:00+0530,752.5,753.0,751.5,751.9,
730,2024-03-28 14:56:00+0530,752.0,752.0,751.5,751.65,
731,2024-03-28 14:57:00+0530,751.6,751.8,751.0,751.25,
732,2024-03-28 14:58:00+0530,751.25,752.3,751.0,752.2,
733,2024-03-28 14:59:00+0530,752.15,752.15,751.0,751.05,
734,2024-03-28 15:00:00+0530,751.05,751.6,750.55,750.55,
735,2024-03-28 15:01:00+0530,750.6,751.5,750.5,751.2,
736,2024-03-28 15:02:00+0530,751.2,751.85,751.2,751.85,
737,2024-03-28 15:03:00+0530,751.7,752.1,751.5,752.1,
738,2024-03-28 15:04:00+0530,752.1,752.55,751.8,752.05,
739,2024-03-28 15:05:00+0530,752.1,752.45,751.7,751.7,
740,2024-03-28 15:06:00+0530,751.8,752.0,750.65,750.7,
741,2024-03-28 15:07:00+0530,750.8,752.35,750.7,751.9,
742,2024-03-28 15:08:00+0530,752.05,752.3,751.6,751.9,
743,2024-03-28 15:09:00+0530,751.85,751.95,751.1,751.6,
744,2024-03-28 15:10:00+0530,751.3,752.0,751.2,751.5,
745,2024-03-28 15:11:00+0530,751.65,752.9,751.4,752.75,
746,2024-03-28 15:12:00+0530,752.8,753.3,752.7,753.3,
747,2024-03-28 15:13:00+0530,753.05,753.9,752.7,753.5,
748,2024-03-28 15:14:00+0530,753.55,753.7,752.65,752.65,
749,2024-03-28 15:15:00+0530,752.9,753.3,752.0,752.35,
750,2024-04-01 09:01:00+0530,757.85,761.5,757.15,760.8,
751,2024-04-01 09:02:00+0530,760.85,760.85,759.35,760.15,
752,2024-04-01 09:03:00+0530,760.3,760.95,759.1,759.2,
753,2024-04-01 09:04:00+0530,759.0,759.65,758.0,758.55,
754,2024-04-01 09:05:00+0530,758.45,758.75,757.4,758.45,
755,2024-04-01 09:06:00+0530,758.55,759.7,758.15,759.35,
756,2024-04-01 09:07:00+0530,759.3,759.35,758.2,759.2,
757,2024-04-01 09:08:00+0530,759.2,759.3,757.0,757.55,
758,2024-04-01 09:09:00+0530,757.2,757.9,756.7,757.4,
759,2024-04-01 09:10:00+0530,757.4,757.6,756.5,756.9,
760,2024-04-01 09:11:00+0530,756.8,757.4,756.05,757.25,
761,2024-04-01 09:12:00+0530,757.25,758.0,756.85,757.85,
762,2024-04-01 09:13:00+0530,757.8,757.9,757.0,757.3,
763,2024-04-01 09:14:00+0530,757.3,758.6,757.2,758.6,
764,2024-04-01 09:15:00+0530,758.5,758.7,757.5,757.75,
765,2024-04-01 09:16:00+0530,757.4,758.0,757.1,757.95,
766,2024-04-01 09:17:00+0530,757.95,758.5,757.45,758.0,
767,2024-04-01 09:18:00+0530,757.85,760.0,757.85,759.5,
768,2024-04-01 09:19:00+0530,759.5,760.35,759.2,759.9,
769,2024-04-01 09:20:00+0530,759.8,760.6,759.65,760.45,
770,2024-04-01 09:21:00+0530,760.8,760.9,760.0,760.1,
771,2024-04-01 09:22:00+0530,760.6,760.75,759.25,759.55,
772,2024-04-01 09:23:00+0530,759.5,759.75,758.2,758.5,
773,2024-04-01 09:24:00+0530,758.15,759.0,758.1,758.5,
774,2024-04-01 09:25:00+0530,758.2,758.75,757.5,758.1,
775,2024-04-01 09:26:00+0530,757.95,758.45,756.8,757.5,
776,2024-04-01 09:27:00+0530,757.5,758.0,757.0,757.2,
777,2024-04-01 09:28:00+0530,757.3,757.5,756.45,756.45,
778,2024-04-01 09:29:00+0530,756.15,757.2,755.75,757.2,
779,2024-04-01 09:30:00+0530,756.95,757.5,756.8,756.95,
780,2024-04-01 09:31:00+0530,756.85,757.65,756.5,757.65,
781,2024-04-01 09:32:00+0530,757.65,758.0,757.3,758.0,
782,2024-04-01 09:33:00+0530,757.85,758.05,757.5,758.0,
783,2024-04-01 09:34:00+0530,758.0,758.25,757.8,758.0,
784,2024-04-01 09:35:00+0530,757.85,758.25,757.5,758.05,
785,2024-04-01 09:36:00+0530,758.05,758.9,758.05,758.9,
786,2024-04-01 09:37:00+0530,758.8,759.0,758.2,758.5,
787,2024-04-01 09:38:00+0530,758.55,759.0,758.3,758.6,
788,2024-04-01 09:39:00+0530,758.65,759.0,758.5,759.0,
789,2024-04-01 09:40:00+0530,758.95,759.0,758.6,758.9,
790,2024-04-01 09:41:00+0530,758.85,759.6,758.8,759.5,
791,2024-04-01 09:42:00+0530,759.6,759.75,759.3,759.65,
792,2024-04-01 09:43:00+0530,759.65,759.7,759.15,759.4,
793,2024-04-01 09:44:00+0530,759.35,759.5,759.05,759.45,
794,2024-04-01 09:45:00+0530,759.4,759.5,759.15,759.5,
795,2024-04-01 09:46:00+0530,759.5,759.8,759.2,759.6,
796,2024-04-01 09:47:00+0530,759.7,759.7,759.2,759.5,
